"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"4899","World of Virtual Reality VR","May 11, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadowless Gaming, Tamer Gölgesiz","Shadowless Gaming, Tamer Gölgesiz"
"4900","Tough Story: Big Hell","Sep 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outlaw","Outlaw"
"4901","The Legend of Evil","Oct 19, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Springloaded","Springloaded"
"4903","Production Sound / 产声","Mar 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aemaeth Monster","Aemaeth Monster"
"4904","魔法使いハナビィ Hanaby the Witch","Oct 18, 2019","$11.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigmatic Network","Enigmatic Network"
"4905","Brass Brigade","Nov 22, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henry Kucab","Henry Kucab"
"4907","Pixel Killers - The Showdown","Sep 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geezer Games","Geezer Games"
"4908","Deadfall Tropics","May 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Jimothy","Studio Jimothy"
"4909","Screaming Eagles","Sep 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Maniacal Game LP","A Maniacal Game LP"
"4911","Fire Fighter","Jul 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dataware","Dataware"
"4912","It's time to get out from the solar system","Sep 1, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"4913","无奇刀 Wookie's Blade","Sep 26, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hangzhou Wookart Technology Co.,Ltd.","Hangzhou Wookart Technology Co.,Ltd."
"4915","AmaranTime Arena","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Angeley","Joshua Angeley"
"4916","Fleeting Ages","May 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R&G Software","R&G Software"
"4918","Ortolan","Nov 26, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dano Sato, DAMSAN, Yamato Tamashi","RealMono Inc."
"4919","City Patrol: Police","Nov 29, 2018","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caipirinha Games","Toplitz Productions"
"4920","Ship It","Oct 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Think On Labs","Think On Labs"
"4921","Occultus Command","Nov 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cuco Code LLC","Cuco Code LLC"
"4922","Rock-N-Rogue: A Boo Bunny Plague Adventure","Jan 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","On the Level Game Studios","On the Level Game Studios"
"4923","Snow Ash Land","Nov 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faust","Hope"
"4925","遠古大陸外傳-古道的盡頭","Jan 1, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chi","chi"
"4926","Dead by Death","Jul 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wei Shi","WILLSH"
"4927","Valkyrius Prime","Aug 8, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iridescent Games","Iridescent Games"
"4928","The Yellow Ladder","Nov 10, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solemn Acres Studios LLC","Solemn Acres Studios LLC"
"4929","Miko Mole","May 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"4932","Project Plainsight","Sep 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eliteteams Interactive","Eliteteams LLC."
"4933","Bladeline VR","Nov 13, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AIXLAB","AIXLAB"
"4934","Usagi Yojimbo: Way of the Ronin","Jan 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HappyGiant","HappyGiant"
"4936","Balloon Fighter","Oct 1, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quizony.com","Quizony.com"
"4937","Hero of Light VR: Episode 1","Nov 13, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shanda Games","Shanda Games"
"4938","Diorama Battle of NINJA　虚拟3D世界 忍者之战","Sep 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","X-STREAM DIGITAL Co., Ltd.","Dogenzaka Lab"
"4940","Shuttlecock-H: Covered Rematch","Sep 10, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inlet Pipe Productions","Inlet Pipe Productions"
"4941","Amethlion","Aug 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamic zero","Dynamic zero"
"4942","Navalny: Posledniy miting","Nov 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOSDEP USA","Petro Poroshenko & company"
"4944","Grab the Mask | 地牢假面","Aug 19, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunny Valley | 晴天谷","Sunny Valley | 晴天谷"
"4945","Baby Redemption","Apr 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shotgun Anaconda","Shotgun Anaconda"
"4946","Messiah","Jan 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiny Entertainment","interplay"
"4947","SHNIPERS","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brenden Cameron","Brenden Cameron Games"
"4948","SoulFrost","Aug 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xitilon","Xitilon"
"4950","Combat Overrun","Aug 28, 2019","$17.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assassins Corp","Assassins Corp"
"4951","Vanguard Knights","Jan 10, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuni Higuchi","Royal Skies LLC"
"4952","C64 & AMIGA Classix Remakes Sixpack 3","Jul 27, 2019","$7.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"4953","Lurk","Mar 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arman Karshenas","BioDynamic Games"
"4955","Gratuitous Animal Massacre","Jun 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Walsh Technologies Corp","Walsh Technologies Corp"
"4956","Hoverboards VR","Oct 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Harris","Mike Harris Design"
"4957","Kunoichi","Jun 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMGamesmith","None"
"4958","Fatty Space","May 24, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOPA Games","TOPA Games"
"4959","The Rescue of Mermaids","May 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erogille","Erogille"
"4960","Darkness Restricted","Feb 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Remi George","Remi George"
"4962","GoVenture TYPING","May 6, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MediaSpark","MediaSpark"
"4965","Sex & Gun VR","Apr 15, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR-EXODUS","VR-EXODUS"
"4966","One Day : The Sun Disappeared","Aug 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teemo Soft","Teemo Soft"
"4968","Human Pinball : Iceage","Mar 23, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive-Games","Immersive-Games"
"4969","EndlessHell","Apr 17, 2019","$1.88","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Journey Studio","Virtual Journey Studio"
"4971","龍炎高校伝説２ The Legend of the Dragonflame High School 2","Mar 22, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HUNTERS","HUNTERS"
"4972","CYBER JOLT (VR)","Feb 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deceptive Games","Deceptive Games"
"4973","CubeRace","Feb 22, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","[TRAGIX▲] Terenzio Avantaggiato","[TRAGIX▲] Terenzio Avantaggiato"
"4974","Dead Moon - Revenge on Phobos -","Dec 19, 2018","$9.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mercury Aerospace Industries","Mercury Aerospace Industries"
"4976","Insectipede","Jun 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LoadUpGames.com","LoadUpGames.com"
"4977","Drawkanoid: Review Breaker","Nov 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QCF Design","QCF Design"
"4979","SpaceFrog VR","Mar 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypersponge Studios LLC","Hypersponge Studios LLC"
"4980","Neurowake","Jul 21, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shortfuse Studio","Shortfuse Studio"
"4982","Tiger Soldier Ⅰ","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"4983","Champions of Odin","Aug 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hybris Studios","Hybris Studios"
"4985","Comit in Krater Returns","Jan 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LunarCore Games","LunarCore Games"
"4986","SQUAREHEAD","May 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Fun Games Production","Pixel Fun Games Production"
"4987","Chuckie Egg 2017 Challenges","Nov 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Downsideup Games, Inc.","Downsideup Games, Inc."
"4988","Blacklist Brigade","May 28, 2019","$7.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goat Forest Games","Goat Forest Games"
"4990","Tiger Tank 59 A-Gun","Oct 25, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"4991","Risky Wings","Jul 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireVector","FireVector"
"4992","The Hot Dog would Explode","Sep 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YAOYICHEN","YAOYICHEN"
"4993","Awesome Obstacle Challenge","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRoximity LLC","VRoximity LLC"
"4995","Sampling","Aug 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meant, LLC","Meant, LLC"
"4996","Block Pooper 9","Dec 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Popcannibal","Popcannibal"
"4997","Don't Stop","Aug 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cherniukh Andrii","Cherniukh Andrii"
"4998","Imperil","Nov 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polybit","Polybit"
"4999","RockBuster","Jul 12, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twisted Bit Inc.","Twisted Bit Inc."
"5000","Brother Brother","Nov 7, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick VanMackelberg","None"
"5001","Building Block Heroes: Rush Edition","May 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aggroblakh","Aggroblakh"
"5002","Byte Driver","May 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vector Hat","Vector Hat"
"5004","INFINITY CHALLENGE","Jun 5, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simple Gaming - JVJ","Simple Gaming - JVJ"
"5005","Skip's Sanity","May 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Donarumo","David Donarumo"
"5007","Masplado","Feb 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MerdSoft Corporation","MerdSoft Corporation"
"5008","World In Danger","Feb 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ColtGames","ColtGames"
"5009","Caviar - Endless Stress Reliever","Dec 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JustForward","JustForward"
"5010","Exile to Death","Jun 1, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleksei Milchakov","Manifestors Games Studio"
"5012","Subwar 2050","Nov 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Particle Systems Ltd.","Interplay"
"5013","Brutal Inventions","Mar 5, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cankut Keskin","Cankut Keskin"
"5015","Hikaru's Cube","Sep 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Nightpager","Studio Nightpager"
"5016","Ghost Platoon","May 24, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygon Art","Toplitz Productions"
"5017","Eye of Odin","Jul 7, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emberlight VR","Emberlight VR"
"5018","ArchMMO 2","Apr 12, 2019","$4.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CG Creations","CG Creations"
"5020","Cruz Brothers","Mar 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DCF Studios","DCF Studios"
"5021","Smash Halloween Pumpkins: The Challenge","Sep 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"5023","Summer Sports Games","Jun 17, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joindots GmbH","Joindots GmbH"
"5025","Icarus-X: Tides of Fire","Jun 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Quadsphere","The Quadsphere"
"5027","GRAY TANK","Mar 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DV-T","DV-T"
"5028","Twisted Sails","Mar 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","25% Games","25% Games"
"5029","Soccer Nations Battle","May 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Play","Virtual Play"
"5031","Dismantle: Construct Carnage","Feb 13, 2019","$8.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Great Helm","Great Helm"
"5032","Wincars Racer","Nov 18, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DragonJam Studios","DragonJam Studios"
"5033","Firebird - Steam version","Apr 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JimJams Games","JimJams Games"
"5034","Viking: Sigurd's Adventure","Feb 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Areal Czech","GameDEN"
"5036","Karradash - The Lost Dungeons","Aug 31, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","68k Studios","68k Studios"
"5037","Quantum Pilot","Oct 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Productions","Quantum Productions"
"5039","Time For Quest","Nov 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blacer Studio, Nikodem Swider","Blacer Studio"
"5040","Armor Clash VR","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windforce","Windforce"
"5041","One Hundred Times Me","Feb 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retryable","Retryable"
"5042","Heart&Slash","Aug 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AHEARTFULOFGAMES","BadLand Publishing"
"5043","Atex Brawl","Aug 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Innuendo Squad Studios","Innuendo Squad Studios"
"5045","ArchRobo - Robotic Annihilation","Sep 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ameet Sharma","Ameet Sharma"
"5047","Riot Street","Mar 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antispace Studios","Antispace Studios"
"5048","69 Ways to Kill a Zombie","Jun 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wadup Games","Wadup Games"
"5049","Battle royale simulator","Aug 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"5051","Award. Room of fear","Mar 2, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giks","Giks"
"5052","Damage Inc. Pacific Squadron WWII","Aug 28, 2012","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trickstar Games","Mad Catz"
"5053","Shadow Corridor","Mar 8, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KazukiShiroma","KazukiShiroma"
"5054","SCP: Derelict - SciFi First Person Shooter","Dec 3, 2018","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JEPR DEV","JEPR DEV"
"5056","Cologne","Mar 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nhneno Games",""
"5058","Awe of Despair","Nov 22, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reliant","Reliant"
"5059","DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition","Dec 6, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"5060","Moonlight thief","Apr 26, 2019","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpheratz*","Alpheratz*"
"5062","Shadows in the Darkness","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scornz","Scornz"
"5064","brainCloud Bombers","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitHeads","bitHeads"
"5066","The Protocons","Apr 10, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appsif Apps ltd","Appsif Apps ltd"
"5068","Reverence: The Ultimate Combat Experience","Sep 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mantis Studios","Mantis Studios"
"5069","Alpha Dog","Aug 30, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nocturne Games","Nocturne Games"
"5071","WARP-TEK","Jan 31, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AlexHoratio","AlexHoratio"
"5072","TowerClimb","Sep 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Davioware and Quazi","Davioware and Quazi"
"5073","Galaxy Ball Defender","Apr 25, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","That One Game Studio","That One Game Studio"
"5075","9th Dawn Classic - Clunky controls edition","Sep 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valorware","Valorware"
"5077","救赎抉择Resurrection","Sep 30, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just For Fun","Just For Fun"
"5078","Combate Monero","May 3, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oribe Ware","Gustavo Oribe Mendieta"
"5079","Mò The Frog","Nov 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PrimesoftGames","PrimesoftGames"
"5081","KOMMERSANT","Apr 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EvilCharm Games","EvilCharm Games"
"5083","Fake World VR","Aug 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","@peoplepersonpro","@peoplepersonpro"
"5084","Atma","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Atma","Rubika Supinfogame"
"5085","Streets of Rage 3","May 2, 2012","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","SEGA"
"5087","Until None Remain: Battle Royale VR","Jan 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D.W.S.","D.W.S."
"5088","Fractured Lands","Jul 31, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unbroken Studios","Unbroken Studios"
"5089","A Mazeing Tower Defense","Aug 29, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Mazeing Tower Defense","A Mazeing Tower Defense"
"5091","Capsella The Lights of Lucern","Jun 22, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bravery Software","Bravery Software"
"5093","Enlysia","Sep 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teveru","Teveru"
"5095","Driveby Gangster","Sep 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Verto Studio LLC","Verto Studio LLC"
"5096","Special Tactics Online","Apr 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beast Mode Games","Beast Mode Games"
"5097","Sword Bros","Nov 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drew Wallace","Drew Wallace"
"5098","Plunge","Aug 23, 2019","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spooky Buns","N/A"
"5100","Don't Die","Aug 8, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zgame Studio","Zgame Studio"
"5101","Metaverse","Apr 5, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"5102","Sobreviva","Aug 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marafigogames","Marafigogames"
"5103","Raging Justice","May 8, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MakinGames Ltd","Team17 Digital Ltd"
"5104","Ni no Kuni Wrath of the White Witch Remastered","Sep 19, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LEVEL-5, QLOC","BANDAI NAMCO Entertainment"
"5105","Black Salt Coreuption","Mar 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ratti Entertainment LLC., Taktyl Studios","Ratti Entertainment LLC."
"5106","Digby Extreme","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3 Sprockets","3 Sprockets"
"5107","DOOORS VR","Dec 23, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODAKO Co.,Ltd.","58works"
"5109","Diner Bros","Jul 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JAYFLGAMES","JAYFLGAMES"
"5110","Swords with spice","Oct 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"5113","A Nova Califórnia","Nov 19, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game e Arte","Game e Arte"
"5114","TapSonic World Champion VR","Jun 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEOWIZ","NEOWIZ"
"5115","Killjoy Hunter Yuuko","Oct 17, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","minori","MangaGamer"
"5116","Aesthetic World","Sep 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scran","Harissac"
"5117","Exoplanet: First Contact","Dec 9, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alersteam","GrabTheGames"
"5118","NOCE","Nov 26, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NS","DLsite"
"5121","Aeroplanoui","Jul 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoesion","Phoesion"
"5124","Family Jewels","Nov 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael McCartney","Michael McCartney"
"5125","Changeover: Decisions","May 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KHB-Soft","KHB-Soft"
"5127","Starship Disco","Jan 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solus Games, Inc.","Solus Games, Inc."
"5128","Dead Hungry","Dec 5, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q-Games Ltd.","Q-Games Ltd."
"5129","Welcome to Princeland","Nov 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eren Aydin, Serhat Yucekaya","Eren Aydin"
"5130","Super Platformer Gun","Sep 30, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expresso Studios","Expresso Studios"
"5133","Ride with The Reaper","May 8, 2019","$8.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergi Collado","Sergi Collado"
"5134","Cluck Yegger in Escape From The Planet of The Poultroid","Nov 9, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guys From Andromeda LLC","Guys From Andromeda LLC"
"5136","Photo Finish","Oct 30, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jadefire Gaming","Jadefire Gaming"
"5137","The Fastest Fist","Oct 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd."
"5139","Dynamite Bunny: Catch The Carrot","Apr 27, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Majao Games","Majao Games"
"5140","Joy Climb","Mar 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SpeedLittleFox","ClickGames"
"5142","How To Meat People","Nov 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertnacular","Vertnacular"
"5144","Tales Of Glory","May 31, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlackTale Games","BlackTale Games"
"5145","Ze VR","Mar 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Bit Games","Funny Bit Games"
"5147","","Mar 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paleno Games","Paleno Games"
"5148","Odd Island","Oct 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"5149","剑魄","Sep 30, 2019","$15.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","离忧先生","离忧先生"
"5150","Do or Die","Jan 4, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azimuthstar","Azimuthstar"
"5151","Bouncy Bob","Oct 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","All Those Moments","Ultimate Games S.A."
