"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1163","Food Dream Factory 美食梦工厂：研发美食开心制作糖果模拟经营养成","Oct 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Food dream factory","Food dream factory"
"1164","Glory Kingdom","Feb 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Robinson","Simply Squared"
"1165","Inner Mazes - Souls Guides","Nov 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilex Games","Ilex Games"
"1166","Devellage","Sep 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YukiK Games Development","YukiK Games Development"
"1167","Vortex Of Pain","Nov 1, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Drop Games","Atomic Drop Games"
"1168","Big Bang Billiards","Dec 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus Interactive VR","Octopus Interactive VR"
"1169","Rain of Fire","Oct 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dar4 Software","Dar4 Software"
"1170","Champions","Jul 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryan Santiago-Rivera, Rafhael Jeremiah Robles-Rivera","BlueFlame Studios"
"1171","Jelly Bomber","Sep 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dinofarm Games","Dinofarm Games"
"1172","Chineze","Apr 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dimosha_92","dimosha_92"
"1173","Twisted: Enhanced Edition","Apr 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Szekretar","Szekretar"
"1174","Zen Fish SIM","Sep 18, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irongames Studio","KISS ltd"
"1175","Martians Vs Robots","May 24, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"1176","Puttin' Around","Mar 6, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Better Games LLC","Better Games LLC"
"1177","Fall of Freya (Alpha 1)","Sep 30, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOTY LLC","GOTY LLC"
"1178","Salsa-Virtual","Nov 9, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dance-Virtual","Miragic Labs"
"1179","Area 51 Defense","Sep 12, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameRealmMadness","GameRealmMadness"
"1180","Bullet Harmony","Apr 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suspendee Studios","Suspendee Studios"
"1181","Ultimate War","Aug 3, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamePowerEs","GamePowerEs Team"
"1182","Desert Craft","Oct 31, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vitaly Titov","Vitaly Titov"
"1183","InfiniteBeat","Nov 23, 2019","$6.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filip Sandor, Michal Tkac, Ondrej Malota","CyberGods"
"1184","reaktron","Aug 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","insitubytes, plapadoo","insitubytes, plapadoo"
"1185","Realmstone","Jul 25, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravendeer","Ravendeer"
"1186","Feels","Nov 13, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Copper Heart Factory","Copper Heart Factory"
"1187","Eurobi Racing","Dec 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanko Gaming","Nyanko Gaming"
"1188","Adventure Portal","Oct 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megaslow Studio","Megaslow Studio"
"1189","WyVRn: Dragon Flight VR","Mar 14, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Asterism","Studio Asterism"
"1190","Match More","Jan 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logic tree","Logic tree"
"1191","3571 The Game","Jan 1, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FRAPPA STUDIO","FRAPPA STUDIO"
"1192","SpaceSys","Mar 20, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DEA, SpaceSys Inc.","SpaceSys Inc."
"1193","Uterine Supremacy","Nov 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZUGALU ENTERTAINMENT","ZUGALU ENTERTAINMENT"
"1194","Vollun","Jul 2, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mauricio Scherer","Mauricio Scherer"
"1195","PomboTroll","Dec 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pigmeu Games","Pigmeu Games"
"1196","VRMakingSense","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greg Dziemidowicz","Greg Dziemidowicz"
"1197","Aurum - Unified Extendable Work & Gaming Overlay","Nov 23, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Libor Turek","Libor Turek"
"1198","Gravity Garden","Nov 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Whitaker","Brain Blinks"
"1199","Mizari Loves Company","Nov 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reine Works","Reine Works"
"1200","Donut Distraction","May 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MSFX Ltd","MSFX Ltd"
"1201","Fighting Frenzy: Swole Simulator","Aug 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luca Della Valentina-Torzillo, Paul Ton, David J Kim, Nikhil Singh","Luca Della Valentina-Torzillo"
"1202","Transcender Starship","Jun 3, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aneel Pandey","Tokalosh.com Entertainment, LLC"
"1203","PureForge","Oct 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vincae Entertainment","Vincae Entertainment"
"1204","Space Adventure TD","Mar 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raphael B.","Raphael B."
"1205","Cedar Junction","Jan 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vandal_TEN Studio","vandal_TEN Studio"
"1206","Stackems","Nov 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gomen Gaming","Gomen Gaming"
"1207","TITAN HUNTER","Oct 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enoops","Enoops"
"1208","Don't Stop","Aug 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cherniukh Andrii","Cherniukh Andrii"
"1209","Terror World","May 10, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GHSSJ","GHSSJ"
"1210","4XST Shipyard","Dec 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWDI GAMES","CWDI GAMES"
"1225","LEGIONCRAFT","Nov 1, 2019","$12.99","N/A (N/A)","0 .. 20,000","16:27 (16:26)","Way York, SilverBlade","INDIECN"
"1228","P.A.M.E.L.A.","Mar 9, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NVYVE® Studios","NVYVE® Studios"
"1230","COMPOUND","May 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bevan McKechnie","Bevan McKechnie"
"1232","Touhou Ibunseki - Ayaria Dawn: ReCreation","Nov 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team L.U.R.Id Glow","Team L.U.R.Id Glow"
"1234","FurryFury","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demibug","Demibug"
"1235","Stone Story RPG","Aug 8, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martian Rex, standardcombo","Martian Rex"
"1236","Forsaken Isle","Feb 6, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smoodlez","Smoodlez"
"1237","Nightmare Reaper","Jul 16, 2019","$17.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Bit Games","Blazing Bit Games"
"1238","Outscape","Oct 22, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IDA Games","IDA Games"
"1239","Master Of Pottery","Nov 11, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AZGames","AZGames"
"1240","Anonymous ME","Oct 13, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RKTime","Chengdu longyuan Network Technology Co.Ltd"
"1241","Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator","Jun 5, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gattai Games","Gattai Games"
"1242","Modbox","Apr 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alientrap","Alientrap"
"1244","Merchant of the Skies","Jul 30, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coldwild Games","Coldwild Games"
"1245","V.L.A.D.i.K","Mar 1, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narko Games","Narko Games"
"1246","Tiny-Tasy Town","Oct 15, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabbiroo","INDIECN"
"1247","Front Lines","Jun 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco S Hampel","Firez Studios"
"1248","They Are Hundreds","Mar 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WoahStudiosus","Woahstudiosus"
"1249","Robo Inc Project","Aug 24, 2019","$4.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberpolis Group, Plymouth Interactive","Cyberpolis Group"
"1250","Pantropy","Jan 31, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Stone GmbH","Brain Stone GmbH"
"1251","Super Arcade Football","Apr 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OutOfTheBit Ltd","OutOfTheBit Ltd"
"1253","篮球计划 Project Dunk","Sep 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GIP12","Giant Games"
"1254","Dungeon Kingdom: Sign of the Moon","Nov 19, 2015","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydro Games","Hydro Games"
"1255","NB Desktop","May 24, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","студия Ф","студия Ф"
"1256","Colonies Online","May 1, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron Bit","Iron Bit"
"1257","CyberThreat","Aug 18, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigmatic","Enigmatic, Leading Role"
"1258","Star Rangers XE","Jul 6, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Whitecard Studios Inc., NASA (Some Models)","Awestruck Games"
"1259","Absinth","Nov 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blackHound Studios GbR","blackHound Studios GbR"
"1261","瞳：祈愿 VR / Pupil: Wandering VR","May 7, 2019","$7.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spoon Network","Spoon Network"
"1262","Call Of Unity","May 10, 2019","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"1263","Uncharted Ocean","Nov 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HiRabbit","Locojoy"
"1264","Hot Shot Burn","Aug 15, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flaming Flamingo","Artifex Mundi"
"1265","Instinct: Survival","Jun 5, 2019","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkLightGames","DarkLightGames"
"1266","AFTERBURN","Jun 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MorfeoDev","MorfeoDev"
"1267","梅塔特隆 Metatron","Jul 17, 2019","$11.83","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Copy","Ghost Copy"
"1268","Gaia Beyond","Mar 30, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warp Turtle","Warp Turtle"
"1269","Feral Blue","Oct 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"1270","Manastorm: Champions of G'nar","Jan 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaGGaSoft","DaGGaSoft"
"1272","HENTAI SNIPER: Middle East","Nov 20, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Konnichiwa Games","Konnichiwa Games"
"1273","Minimon","Mar 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunar Labs","Lunar Labs"
"1274","Brain Machine","Sep 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainagi Games","Youzu Stars"
"1275","Reiko's Fragments","Oct 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Canvas Studios","Pixel Canvas Studios"
"1276","Lootfest","May 14, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"1277","Filthy Hands","Mar 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Globiss Interactive","Globiss Interactive"
"1279","Foreskin Fury","Oct 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stupid Industries","Stupid Industries"
"1280","Don't Stand Out","May 31, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tantum Games","Tantum Games"
"1281","Wasted Pizza","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supine","Supine"
"1282","SLI-FI: 2D Planet Platformer","Sep 8, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","etaxoft","etaxoft"
"1283","Damnation City of Death","Mar 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antiproto","Antiproto"
"1284","Divinia Chronicles: Relics of Gan-Ti","Oct 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Monkey","Team Monkey"
"1285","Keyboard Engine","Nov 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Ko","PIXIMAP"
"1286","Lil' Arena","Nov 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Guy Productions","Tall Guy Productions"
"1287","Outback Survival","Sep 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wafflesoft","Wafflesoft"
"1288","Drummer Talent VR","May 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tungsten Games","Tungsten Games"
"1289","Blockships","Sep 2, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr Davient","Dr Davient"
"1290","Soul Locus","Apr 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fat Loot Games","Fat Loot Games"
"1291","SparkDimension","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asixa","Asixa"
"1292","Project Downfall","Mar 15, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MGP Studios, Solid9 Studio","MGP Studios"
"1293","JuVentures","Jan 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SpielmannSpiel","SpielmannSpiel"
"1294","Piko Piko","Aug 14, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marquet","Degica"
"1295","Cranium Conundrum","Sep 23, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Star Games","Sometimes You"
"1296","Grim Dragons","Feb 1, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Punkster Inc.","Punkster Inc."
"1297","Race To Mars","Mar 7, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL"
"1298","Trollskog","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreas Carlson","Abstract Void Interactive"
"1299","Beetle Uprising","Aug 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iocane Games, LLC","Iocane Games, LLC"
"1301","Wizard Slime","Dec 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","felipejoys","felipejoys"
"1302","SE VR World Demo","Sep 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sektan","Sektan"
"1303","The DRG Initiative","Dec 14, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slingshot Cartel, Third Kind Games","Slingshot Cartel"
"1304","Clazer","Dec 27, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SynapticSwitch, LLC","SynapticSwitch, LLC, LeadTech, LLC"
"1305","Terminal Conflict","Dec 4, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategy Mill, BL-Logic, Scribble Pad Studios, Polywickstudio","Strategy Mill"
"1306","王者英雄 The Great Hero","Oct 2, 2018","$7.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","China Sky Carving Game","China Sky Carving Game"
"1307","The Labyrinth","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Spillman","Alexander Spillman"
"1308","Roomscale Tower","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DuplicatorStudio","DuplicatorStudio"
"1309","From Village to Empire","May 25, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witch Laboratory","Witch Laboratory"
"1310","Final Strike","Jun 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"1311","Zoo Constructor","Feb 15, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1312","Game Machines: Arcade Casino","Oct 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crabby Team","Crabby Team"
"1313","Erwin's Timewarp","Sep 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jayanam","Jayanam"
"1314","DASH: Danger Action Speed Heroes","Jun 6, 2019","$3.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Duka, Schubell IT","Baby Duka"
"1315","Table Football Pro","May 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ticklersoft","Ticklersoft"
"1316","God is a Cube: Programming Robot Cubes","Oct 11, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marc Kruzik","Dimensional Studio"
"1317","Decent Icons 2","Sep 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decent Software LLC","Decent Software LLC"
"1318","Don't Bleed","Jan 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Banshee Studios","Black Banshee Studios"
"1319","Puzzle Island VR","Jan 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interaction Ideas GmbH","Interaction Ideas GmbH"
"1320","XMagicScreen","Jun 19, 2019","$2.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XMagicSoft","XMagicSoft"
"1321","Signs Of Darkness","Dec 14, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Press Pause Games","Press Pause Games"
"1322","EmbodyMe Beta","Mar 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EmbodyMe Inc.","EmbodyMe Inc."
"1323","The Multidimensional Underwear Drawer","Aug 31, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KamiyaSoft","BirchTreeGames"
"1324","Chalo Chalo","Oct 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redshift Media, Sparpweed","Redshift Media, Sparpweed"
"1325","Muscles And Bullets","Sep 17, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labour Ennobles","Labour Ennobles"
"1326","You Are Not The Hero","Jun 2, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ToMorning Productions","ToMorning Productions"
"1327","Dodgeball Simulator VR","Dec 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wooden Anchor Games","Wooden Anchor Games"
"1328","Football Heroes Turbo","Sep 6, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Run Games","Run Games"
"1329","Flat Worlds","Jul 20, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Che",""
"1330","Nuclear Power Station Creator","Feb 8, 2019","$2.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreambakers","Dreambakers"
"1331","Cars Arena","Nov 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelPlex","PixelPlex"
"1332","DoubleTap","Dec 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EasterEgg Workshop","EasterEgg Workshop"
"1333","Waba","Jul 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EDWON","EDWON"
"1334","Top Down Survivor","Apr 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Fox Studio","Rising Fox Studio"
"1335","Sketchbox","Mar 2, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sketchbox","Sketchbox"
"1336","Smackitball","Feb 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Fathi, Nima Zeighami, Evie Powell, Jason Briggs, Kijoon Shin, Victor Brodin, Benjamin Niu","VR Sports"
"1337","TV189","Nov 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toby Clark","Trollbae Studios"
"1338","Heroes of Dark Dungeon","Jan 4, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FullmetalDeveloper","FullmetalDeveloper"
"1339","Awesome Obstacle Challenge","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRoximity LLC","VRoximity LLC"
"1340","Above Earth","Aug 30, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midwest Video Games","Midwest Video Games"
"1341","Tails","Aug 8, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamcave Studio","Dreamcave Studio"
"1342","Fantasy ERA","Aug 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatih KAYA","FKgames"
"1343","World of Zombies","Jan 25, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RESPECT TEAM STUDIO","RESPECT TEAM"
"1344","Card Adventures","Jan 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChillFun","ChillFun"
"1345","Gambit Heart","Jun 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grizzly Wolf Games LLC","Grizzly Wolf Games LLC"
"1346","AmaranTime Arena","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Angeley","Joshua Angeley"
"1347","Occultus Command","Nov 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cuco Code LLC","Cuco Code LLC"
"1348","Cheer and Track","Oct 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David T. Potter","David T. Potter"
"1349","Fury's Sky","Aug 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proud Cipher Media Group","Proud Cipher Media Group"
"1350","Rogue Fighter","Jul 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zane Gittins","Zane Gittins"
"1351","Tank Nova","Nov 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","proteinbeer","proteinbeer"
"1352","Attached","Jun 6, 2019","$9.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dracula Games","Dracula Games"
"1353","Agtnan: Monster Shutdown Sequence","Aug 4, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AAGH Games, LLC","AAGH Games, LLC"
"1354","The River","Jan 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Josh Redmon, Cole Ace, Hunter Holson, Wolf","Josh Redmon"
"1355","Double Bubble Blaster Madness VR","Dec 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Disco","David Disco"
"1356","Toy-War: The Beginning","Nov 1, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DK Studio","DK Studio"
"1357","Bombjour","Sep 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ashley Coleman","Ashley Coleman"
"1358","Tet VR","Oct 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","In Your Head Games LLC","In Your Head Games LLC"
"1359","Tavern Table Tactics","Jan 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Double Digit Games","Double Digit Games"
"1360","Mercfighter","Aug 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Dave Software","One Dave Software"
"1379","Derail Valley","Jan 25, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altfuture","Altfuture"
"1380","Hide & Hold Out - H2o","Apr 9, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Abyss Software","Red Abyss Software"
"1386","Pixel Cup Soccer 17","Aug 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batovi Games Studio","Batovi Games Studio"
"1390","Wrench","Dec 19, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Missing Digit","Missing Digit"
"1391","Can't Drive This","Sep 25, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Maniacs","Pixel Maniacs"
"1392","Badiya: Desert Survival","Nov 11, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Semaphore","Semaphore"
"1393","Desert Skies","May 30, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White_Rabbit_Games","White_Rabbit_Games"
"1394","MX Bikes","Oct 7, 2019","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PiBoSo","PiBoSo"
"1395","Mesozoica","Jan 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Underdog Interactive, Squadron Interactive, DreamInCode B.V.","Underdog Interactive"
"1399","Combat Air Patrol 2: Military Flight Simulator","Jun 6, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sim155 Limited","Sim155 Limited"
