"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"2931","Anime Girls Jigsaw Puzzles","Aug 21, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jigsaw Games","Jigsaw Games"
"2932","Out of Space","Apr 24, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Behold Studios","Behold Studios"
"2933","My Planet [RTS]","Jul 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora","Aurora"
"2935","HOT VIEW ECCHI GIRLS","Jun 7, 2019","$0.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEXION","NEXION X INC."
"2936","Immortal Defense","Aug 31, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Eres","Studio Eres"
"2937","SleepWalker","May 30, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exelweiss","Erbe Software"
"2938","Hentai Fantasy","Apr 12, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"2940","Boobs vs Zombies","Aug 1, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juicy Melons Inc.","大きくて強い"
"2941","Tethered","Feb 27, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Secret Sorcery Limited","Secret Sorcery Limited"
"2942","Powerless","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narratio","Narratio"
"2943","The Wild Age","Mar 7, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","McMagic Productions","McMagic Productions"
"2944","Control Freak","Nov 6, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AiyO Games","AiyO Games"
"2945","Scourge of War: Waterloo","Nov 19, 2015","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NorbSoftDev","Slitherine Ltd."
"2946","World's Greatest Cities Mosaics","Sep 12, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T1 Games","T1 Games"
"2947","Militia","Dec 2, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"2948","Dishwasher","Jul 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Astronaut Studios","Lost Astronaut Studios"
"2949","Empire Architect","Oct 6, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"2950","MineSweepVR","Apr 4, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Swan Software","Swan Software"
"2951","Combat Air Patrol 2: Military Flight Simulator","Jun 6, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sim155 Limited","Sim155 Limited"
"2954","Esports Life: Ep.1 - Dreams of Glory","Nov 30, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Play Online","U-Play Online,"
"2955","Scorb VR","Nov 10, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bobafetta","Bobafetta"
"2956","Monster X Monster","May 17, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VanGame","VanGame"
"2957","Deity Empires","Sep 25, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BaileyHausdorff Systems","BaileyHausdorff Systems"
"2959","Super Dungeon Tactics","Dec 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Underbite Games","Underbite Games"
"2962","Demon's Rise - Lords of Chaos","Apr 24, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Light Games Inc.","Wave Light Games Inc."
"2963","Idle Civilization","Nov 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Very Simple Idea Studios","Very Simple Idea Studios"
"2964","E-Startup","Apr 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polytale","Polytale"
"2965","It's A Wipe!","Dec 11, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parody Games, LLC","Parody Games, LLC"
"2966","Darknet","Jun 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E McNeill","E McNeill"
"2967","Pink girl","Nov 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink game studio","Pink game studio"
"2970","Deep Sixed","Feb 12, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LRDGames, Inc.","LRDGames, Inc."
"2971","Longsword - Tabletop Tactics","Jul 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Sum Games","Iceberg Interactive"
"2974","Tetra Project - 原石计划","Sep 23, 2019","$7.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AliveGameStudio","AliveGameStudio"
"2975","Bot Colony","Jun 16, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","North Side","North Side"
"2977","The Bonfire: Forsaken Lands","Mar 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xigma Games","Xigma Games"
"2978","Flowers in Dark","Jan 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","晨风工坊/DAWNWING SHOP","0Cube"
"2979","Killers and Thieves","May 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Thomas","Stoic"
"2981","BattleLore: Command","Nov 25, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Publishing, Inc."
"2982","Record of Agarest War Mariage","Jan 31, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory, Preapp Partners","Idea Factory International, Inc."
"2983","Rise: Battle Lines","Nov 17, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Secret Games Company","Digital Tribe"
"2984","Zombie Riot","May 25, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlaySide VR","PlaySide VR"
"2985","Istanbul: Digital Edition","Oct 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mobo Studio, Acram Digital","Mobo Studio"
"2986","Hello Neighbor Alpha 3","Oct 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamic Pixels","tinyBuild"
"2987","Eye in the Sky","Dec 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VinLia Games","VinLia Games"
"2988","The Monsters' History Book","Jun 27, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","喵呜喵5, 0Cube","0Cube"
"2989","Chronicles of Vinland","May 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderbox Games","Wonderbox Games"
"2990","Heretic Operative","Feb 18, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C Prompt Games","C Prompt Games"
"2991","Unleash","Oct 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeSync Studios","DeSync Studios"
"2992","Expect The Unexpected","Dec 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoldenGod Games","GoldenGod Games"
"2994","Knockout Checkers Chamber","Dec 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderbox Games","Wonderbox Games"
"2996","Rugby Union Team Manager 2015","Dec 3, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"2997","Snow Fortress","Dec 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"2998","Dreamscape","Feb 2, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Degica"
"2999","Holy Potatoes! A Spy Story?!","Nov 7, 2018","$7.94","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment"
"3001","Black Hat Cooperative","Jul 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Future LLC","Team Future LLC"
"3002","3D Chess","Dec 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bumblebee","familyplay"
"3004","Rogue Party","Oct 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"3005","Firefight","Jul 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean O'Connor","Sean O'Connor"
"3006","Coin Pusher","Feb 13, 2019","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"3009","Jack Is Missing","Aug 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Yang Games","Kevin Yang Games"
"3011","Guilds Of Delenar","Mar 22, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"3012","Void Monsters: Spring City Tales","Mar 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"3013","The Prison Experiment: Battle Royale","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aerolab Studios LTD","Aerolab Studios LTD"
"3015","Starlaxis Supernova Edition","Feb 11, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spiderwork Games","familyplay"
"3016","The Deal","Feb 17, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orfeas Game Studio","Aldorlea Games"
"3017","RedEyes 赤瞳之勋","Aug 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiceMaster","RiceMaster"
"3018","The Devil's Calculator","Jan 28, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Cinq-Mars Jarvis","Cinq-Mars Media"
"3019","Herding Dog","Dec 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xixgames","xixgames"
"3020","MOAI 2: Path to Another World","Jul 16, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive, Alawar Entertainment","Buka Entertainment"
"3021","位面穿越者-三国传(A Bit Crosser-Three Kingdoms)","Jul 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gemini Stars Games","Gemini Stars Games"
"3023","Mostly Intense Monster Defense","Sep 2, 2019","$3.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patsui Games","Patsui Games"
"3024","Archipelago","Aug 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dima Kiva","Dima Kiva"
"3025","Xenomarine","Apr 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fourfold Games","Fourfold Games"
"3026","Kingdom Defense","Dec 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikhail Melnikov","Mikhail Melnikov"
"3028","Milky Way Map","Mar 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","whoopsGames","whoopsGames"
"3030","Trivia Vault: Super Heroes Trivia 2","Sep 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"3031","Lost Eden","Feb 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryo Interactive","Interplay"
"3032","Trivia Vault: Science & History Trivia","Aug 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"3033","Heroes of Delum","Jan 19, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delum Studios","Delum Studios"
"3034","Lawless Lands","Sep 10, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corrosive Studios LLC","Corrosive Studios LLC"
"3035","GAIA 2200","Aug 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QEGAME","QEGAME"
"3036","Rolling in the Reef","Jul 13, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"3038","Roads of Rome","Oct 16, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiterra","Qumaron"
"3039","Depixtion","Jun 17, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DevHour Games, LLC","DevHour Games, LLC"
"3040","Ortus Arena, strategy board game online, FOR FREE","Sep 28, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firebrush Studios","Plug In Digital"
"3041","Mahjong Riichi Multiplayer","May 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schickmair Games","Schickmair Games"
"3042","Big Buck Hunter Arcade","Oct 25, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameMill Entertainment","GameMill Entertainment"
"3043","Thirty Years' War","Sep 3, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ageod, HQ","Slitherine Ltd."
"3044","Kill the Dictator","Nov 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Afeel inc, Magic Cube","Afeel inc"
"3045","Monstro: Battle Tactics","Jan 9, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retrocade.net","Retrocade.net"
"3046","Dragon Awaken","Oct 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Hollywood","Global Genom Corporate"
"3047","Age of Viking Conquest","Sep 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nemoïd Apps","Argonauts Interactive"
"3048","VEmpire - The Kings of Darkness","Jul 24, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgang Lueger","Vempire Entertainment"
"3049","Electromaze Tower Defense","Jan 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baronnerie Games","Baronnerie Games"
"3050","BuriedTown","Jan 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dice7","Locojoy"
"3051","Vehicle VR","Jun 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Helweg","Nick Helweg"
"3052","BeeFense","Apr 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteRockers' Games","ByteRockers' Games"
"3053","Dream Factory","Nov 2, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Tambourine","The Tambourine"
"3054","Trivia Vault: Celebrity Trivia","May 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"3055","Deity Quest","Jan 20, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games","Fancy Fish Games"
"3056","Kids of Hellas: Back to Olympus","Feb 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Whalebox","Jetdogs Studios"
"3058","The Seven Deadly Seas","Sep 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maffin","Maffin"
"3059","Frontline: Western Front","Sep 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontline: Games Series","Frontline: Games Series"
"3060","The Fleets of Sol","Apr 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bit Planet Games, LLC","Bit Planet Games, LLC"
"3061","Trivia Vault: Literature Trivia","Jun 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"3062","Box Maze 2 : Agent Cubert","Jan 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamersHype Productions","GamersHype Productions"
"3063","闯关杀II","Dec 17, 2018","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","咸鱼工作室","咸鱼工作室"
"3064","Apollo4x","May 5, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Entertainment","Digital Entertainment"
"3065","Forex Trading Master: Simulator","Dec 10, 2018","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Linkflag","Linkflag"
"3066","Roads of Rome 3","Oct 19, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiterra","Qumaron"
"3067","From Village to Empire","May 25, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witch Laboratory","Witch Laboratory"
"3068","DarkSpace 暗宇战纪","Aug 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlackSpace Games","BlackSpace Games"
"3069","Retro Football Boss","Sep 12, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1888 Games","Plug In Digital"
"3070","Avoid The Monsters","Aug 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wouter van Oortmerssen","Wouter van Oortmerssen"
"3071","Crystal Quest Classic","Nov 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mechanics LLC","Game Mechanics LLC"
"3072","Battle of Kings","Aug 23, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battle of Kings Team, Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"3073","干支セトラ　陽ノ卷｜干支etc.　陽之卷","Jan 24, 2019","$7.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","七月九日","Starship Studio"
"3074","Icky","Feb 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steedie","Steedie"
"3075","Wacky Spores: The Chase","Feb 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorenzo Bellincampi","Lorenzo Bellincampi"
"3076","War Heroes: Invasion","May 15, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammerson Games","Hammerson Games"
"3077","Zombie Rush : Extinction","Jul 2, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoonlightGames","MoonlightGames"
"3078","Austen Translation","May 1, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Worthing & Moncrieff","Worthing & Moncrieff"
"3079","Bunny Parking","Mar 23, 2019","$2.18","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DillyFrame","DillyFrame"
"3080","Karma","Jul 14, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WnMStudio","WnMStudio"
"3081","Tower VR","Aug 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","POLYART STUDIO","POLYART STUDIO"
"3082","Project Aftermath","Oct 3, 2008","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Faction","Games Faction"
"3083","Silent Depth 3D Submarine Simulation","Aug 20, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naval Sims","Naval Sims"
"3084","The Hardest Thing","Jan 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChillFun","ChillFun"
"3085","PixelRPG","Oct 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Guy Apps","Fun Guy Apps"
"3086","Pro Strategy Football 2016","Sep 6, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerry Batts","Pro Strategy Games"
"3087","弹幕那个恶人","Mar 21, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","白信鸽工作室","白信鸽工作室"
"3088","DomiCard","Aug 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jun Zhao, 赵骏","Jun Zhao"
"3089","Stay Silent","Jun 20, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NetEase Games","NetEase Games"
"3090","ROWROW","Jan 31, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wayway Studio","Wayway Studio"
"3091","The Flying Turtle Jewel Quest","Aug 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"3093","Dinodrifters","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Hugh Reece Wilson","Trywelyn Productions"
"3094","Game Studio Simulator（我要做游戏）","Mar 5, 2019","$1.27","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunLab骆驼","WhiteLakeStudio"
"3095","DoSK","Sep 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EarthWormSTD","EarthWormSTD"
"3096","Strange Passion - My Boss, My Mistress","Sep 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZangGames","ZangGames"
"3098","Hentai Inumimi","Jul 30, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GentleDriver, 柴まろん","GentleDriver"
"3099","Duels of the Planeswalkers Gold Game Bundle","May 18, 2011","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stainless Games Ltd","Wizards of the Coast LLC"
"3100","Hentai Demon","Jun 15, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GentleDriver, Rough","GentleDriver"
"3101","Element: Space","Feb 14, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sixth Vowel","Inca Games"
"3102","Rigid Chess","May 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RigidBody","RigidBody Tech LLC"
"3103","10 Miles To Safety","Oct 21, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trickjump Games","Trickjump Games"
"3104","Dimense: Chapter 1","Mar 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project.gamenimation@gmail.com","Gamenimation"
"3105","Bet on Man","Feb 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boneco Sinforoso","Genesys Generation"
"3107","Config Wars","Jan 31, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaRa Games","DaRa Games"
"3109","Spork: The Manic Utensil Storm","Feb 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DocksonWedge","DocksonWedge"
"3110","Enemy","Mar 17, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tom Johnson","Tom Johnson"
"3111","Ladies","Oct 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves Mini","Softwaves Dist."
"3113","Maze Crusher","Sep 6, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firesplash Entertainment","Firesplash Entertainment"
"3115","GOLFY GOLF","May 16, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yah Man Games","Yah Man Games"
"3116","Pixel Hentai Mosaic","Jun 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgangis","Wolfgangis"
"3120","Haunted Dream House","Nov 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Must Imagine Entertainment","Must Imagine Entertainment"
"3121","江湖求生 Ganghood Survival","Nov 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","雷武游戏","雷武游戏"
"3124","Ant Queen","Jun 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","inVantage Technologies","inVantage Technologies"
"3125","Defense Zone 2","May 30, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"3126","Ring the City","Jun 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Games","Giant Games"
"3128","Great eSports Manager","Aug 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fedora Collective","Fedora Collective"
"3129","Card City Nights 2","Sep 1, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludosity","Ludosity"
"3135","Poly Universe","Jul 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pouchmouse","Pouchmouse"
"3137","Starters Orders 6 Horse Racing","Jun 29, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
"3138","Mechs V Kaijus","May 4, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tenacious718","Doble Punch Games"
"3139","Fortify","Apr 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holgersson Entertainment","Holgersson Entertainment"
"3142","Armored Brigade","Nov 15, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veitikka Studios","Slitherine Ltd."
"3143","Mercury Fallen","Oct 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitrous Butterfly","Nitrous Butterfly"
"3145","10-4 Indirect Contact","Apr 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","睦月文化","睦月文化"
"3151","Worshippers","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainwashing Games","Brainwashing Games"
"3153","Out of Ammo: Death Drive","Aug 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RocketWerkz","RocketWerkz"
"3154","Rogue Islands","Sep 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fat Alien",""
"3155","Swords & Crossbones: An Epic Pirate Story","Sep 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epic Devs LLC","Epic Devs LLC"
"3159","Cat Simulator","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Games Group, Catstudio","Funny Games Group"
"3160","Pirates Outlaws","Aug 27, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabled Game","Fabled Game, BlueStacks"
"3161","The Mercenary Rise","Oct 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zeroplaystone","zeroplaystone"
"3162","American Patriots: Boston Tea Party","Sep 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cult Software","Cult Software"
"3163","Rooster Teeth vs. Zombiens","Dec 19, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Chaos, LLC","Team Chaos, LLC"
"3164","Gunlock","Dec 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleksandar Kuzmanovic Games","Aleksandar Kuzmanovic Games"
"3165","Carpe Lucem - Seize The Light VR","Apr 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Labs","Application Systems Heidelberg"
"3167","Pure Hold'em","Aug 20, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VooFoo Studios","Ripstone"
"3168","The Incredible Baron","May 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlatRedBall","Black Shell Media"
"3169","Super Island God VR","May 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Empyrean Interactive","Empyrean Interactive"
