"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"425","Crouching Pony Hidden Dragon","Jul 11, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Le Cortex","Neko Entertainment"
"1215","Necronomicon: The Dawning of Darkness","Jul 11, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cryo Interactive","Microids"
"1573","Robot Rescue Revolution","Jul 11, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Teyon","Teyon"
"433","Isomer","Jul 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ionising Software","Ionising Software"
"919","Evil Pumpkin: The Lost Halloween","Jul 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Desperados","Two Desperados"
"941","Retrobooster","Jul 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Really Slick","Really Slick"
"1091","Heroes Rise: HeroFall","Jul 11, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1616","Radiant Defense","Jul 11, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hexage","Hexage"
"1463","Soul Gambler","Jul 10, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ilex Games","Gamestorming"
"1424","Lost Chronicles of Zerzura","Jul 10, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cranberry Production","Viva Media"
"259","Quest for Infamy","Jul 10, 2014","$9.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Infamous Quests","Phoenix Online Publishing"
"482","Cyto","Jul 10, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Room 8 Studio","Room 8 Studio"
"1392","Millennium 2 - Take Me Higher","Jul 10, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1450","Stained","Jul 10, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealAxis Software","RealAxis Software"
"579","Whispering Willows","Jul 9, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Night Light Interactive","Akupara Games"
"859","Sakura Spirit","Jul 9, 2014","$2.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"27","Terrian Saga: KR-17","Jul 9, 2014","$4.99","N/A (N/A/83%)","20,000 .. 50,000","00:00 (00:00)","Wonderfling","Digital Tribe"
"912","Zoo Rampage","Jul 9, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ViWo Games","ViWo Games"
"1477","Black Ice","Jul 9, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Super Duper Garrett Cooper","Super Duper Game Company"
"337","4PM","Jul 9, 2014","$2.99","N/A (N/A/41%)","0 .. 20,000","00:00 (00:00)","Bojan Brbora","4PM GAME"
"842","AutoTileGen","Jul 9, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelatto","Pixelatto"
"349","Deponia: The Complete Journey","Jul 8, 2014","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"1202","Reversion - The Meeting (2nd Chapter)","Jul 8, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","3f Interactive","3f Interactive"
"147","MouseCraft","Jul 8, 2014","$9.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Crunching Koalas","Crunching Koalas"
"1241","Bounders and Cads","Jul 8, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wax Lyrical Games","Wax Lyrical Games"
"883","Contraption Maker","Jul 7, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Game Dev Castle","Top Meadow"
"1270","Memories of a Vagabond","Jul 7, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Darkelite Studio Inc","Darkelite Studio Inc"
"804","Claire","Jul 7, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hailstorm Games","Hailstorm Games"
"1097","Three Dead Zed","Jul 7, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gentleman Squid Studio","Gentleman Squid Studio"
"625","Long Night","Jul 7, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trickster Face","Trickster Face"
"228","Battleplan: American Civil War","Jul 4, 2014","$9.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","The Mustard Corporation","KISS ltd, Osprey Publishing"
"661","Z","Jul 4, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TickTock Games","KISS ltd, Kavcom"
"1362","Lexica","Jul 4, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","d3t","Puzzler"
"1131","War in a Box: Paper Tanks","Jul 4, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DQ Team","DQ Team"
"1330","Legions of Ashworld","Jul 4, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jugilus","Wastelands Interactive"
"353","The Howler","Jul 3, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Antanas Marcelionis, Renė Petrulienė","Antanas Marcelionis"
"87","Soldiers: Heroes of World War II","Jul 3, 2014","$4.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Best Way","1C Entertainment"
"666","Shattered Planet","Jul 3, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kitfox Games","Kitfox Games"
"122","Bad Mojo Redux","Jul 3, 2014","$5.99","N/A (N/A/74%)","50,000 .. 100,000","00:00 (00:00)","Pulse Entertainment","Nightdive Studios"
"1281","Putt-Putt Saves The Zoo","Jul 3, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"173","Echelon","Jul 3, 2014","$3.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","MADia Entertainment","Buka Entertainment"
"486","School Bus Fun","Jul 3, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment GmbH"
"524","Civil War II","Jul 3, 2014","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"905","Asteria","Jul 3, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Legend Studio","Legend Studio"
"1077","Blockscape","Jul 3, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ioneo","ioneo"
"1359","Aeon Command","Jul 3, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bat Country Games, LLC","Bat Country Games, LLC"
"1547","Zombie Solitaire","Jul 3, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","rokaplay","rokaplay"
"1580","FIST OF AWESOME","Jul 3, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","I Fight Bears","I Fight Bears"
"347","Elsword","Jul 2, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","KOG","KOG Games"
"1341","Sunrider: Mask of Arcadius","Jul 2, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Love in Space","Sekai Project"
"736","Real Boxing","Jul 2, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vivid Games S.A.","Vivid Games S.A."
"435","Run For Rum","Jul 2, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reload Game Studio","Strategy First"
"816","Bridge Constructor Playground","Jul 2, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ClockStone","Headup"
"275","Warface","Jul 1, 2014","Free","N/A (N/A/62%)","10,000,000 .. 20,000,000","07:56 (05:21)","MY.GAMES","MY.GAMES"
"571","Aura Kingdom","Jul 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:05 (00:01)","X-Legend","Aeria Games"
"552","BlackShadows","Jul 1, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IceGames Studios","Headup Games"
"961","Momodora III","Jul 1, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","rdein","rdein"
"329","Railroad Pioneer","Jul 1, 2014","$4.99","N/A (N/A/50%)","20,000 .. 50,000","00:00 (00:00)","Kritzelkratz 3000, JoWooD","HandyGames"
"466","Acceleration of SUGURI X-Edition HD","Jul 1, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Orange_Juice","Rockin Android, Rockin' Android"
"678","SUGURI","Jul 1, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Orange_Juice","Rockin' Android, Rockin Android"
"1023","Ship Simulator: Maritime Search and Rescue","Jul 1, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reality Twist GmbH","rondomedia GmbH"
"819","Magicians & Looters","Jul 1, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morgopolis Studios","Morgopolis Studios"
"1141","Monsters Ate My Birthday Cake","Jul 1, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SleepNinja Games","Cartoon Network Games"
"1302","Q*bert: Rebooted","Jul 1, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sideline Amusements, Gonzo Games","Sideline Amusements, Gonzo Games"
"1322","The House","Jul 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Konsordo","Konsordo"
"1332","DROD: The Second Sky","Jul 1, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caravel Games","Caravel Games"
"1338","Triblaster","Jul 1, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oeFun, Inc.","oeFun, Inc."
"5","Divinity: Original Sin (Classic)","Jun 30, 2014","$13.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
"462","Cult of the Wind","Jun 30, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","North of Earth","North of Earth"
"885","Spoiler Alert","Jun 30, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MEGAFUZZ","tinyBuild"
"346","Sniper Elite 3","Jun 27, 2014","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Rebellion","Rebellion"
"15","Shovel Knight: Treasure Trove","Jun 26, 2014","$24.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:35 (00:11)","Yacht Club Games","Yacht Club Games"
"67","GRID Autosport","Jun 26, 2014","$7.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
"1514","Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre","Jun 25, 2014","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ubisoft Montpellier","Ubisoft"
"966","Don Bradman Cricket 14","Jun 25, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"54","Company of Heroes 2 - The Western Front Armies","Jun 23, 2014","$12.99","N/A (N/A/80%)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"753","CoH 2 - The Western Front Armies: Oberkommando West","Jun 23, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"815","COH 2 - The Western Front Armies: US Forces","Jun 23, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"662","One Manga Day","Jun 20, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DeXP","DeXP, MyLifeGame.RU"
"97","MotoGP14","Jun 20, 2014","$9.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Plug In Digital, Milestone S.r.l."
"1011","ZAMB! Biomutant Extermination","Jun 20, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nano Games","Kasedo Games"
"900","Pro Cycling Manager 2014","Jun 19, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cyanide Studio",""
"1095","The Few","Jun 18, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BlackMoon Design","BlackMoon Design"
"619","Beyond Space Remastered Edition","Jun 18, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Silesia Games Sp. z o.o.","Plug In Digital"
"845","Cakewalk Loop Manager","Jun 17, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cakewalk","Cakewalk"
"1474","WORLD END ECONOMiCA episode.01","Jun 17, 2014","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"668","Heroes Rise: The Prodigy","Jun 17, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Choice of Games","Choice of Games"
"472","Heroes Rise: The Hero Project","Jun 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"924","Crashed Lander","Jun 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Whitaker","Brain Blinks"
"80","Xenonauts","Jun 16, 2014","$24.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Goldhawk Interactive","Goldhawk Interactive"
"894","A Wizard's Lizard","Jun 16, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lost Decade Games","Lost Decade Games"
"1181","Faery - Legends of Avalon","Jun 16, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spiders Studio","Focus Home Interactive"
"1507","Farm for your Life","Jun 16, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hammer Labs","Hammer Labs"
"1522","Fancy Skulls","Jun 16, 2014","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","tequibo","tequibo"
"1558","Rhythm Destruction","Jun 16, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Curious Panda Games","Curious Panda Games"
"532","Rush for Glory","Jun 16, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Parseh Game Studio","Immanitas Entertainment GmbH"
"511","Knightmare Tower","Jun 16, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juicy Beast Studio","Juicy Beast Studio"
"538","Bot Colony","Jun 16, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","North Side","North Side"
"1254","Bloodbath","Jun 16, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freedom Factory","United Independent Entertainment GmbH"
"1406","Derrick the Deathfin","Jun 16, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","different cloth","different cloth"
"1541","XenoRaptor","Jun 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Cleary","-"
"91","The Incredible Adventures of Van Helsing II","Jun 13, 2014","$14.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","NeocoreGames","NeocoreGames"
"140","Space Run","Jun 13, 2014","$14.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Passtech Games","Focus Home Interactive"
"737","Crystals of Time","Jun 13, 2014","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RVL Games, exosyphen studios","exosyphen studios"
"456","Battle Group 2","Jun 13, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bane Games","Merge Games"
"1533","Zoo Park","Jun 13, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"150","Qvadriga","Jun 13, 2014","$19.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Turnopia","Slitherine Ltd."
"754","Viktor","Jun 13, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shorebound Studios","Shorebound Studios"
"529","Mecha Ace","Jun 13, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1603","Storm over the Pacific","Jun 13, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"4","Rise of Nations: Extended Edition","Jun 12, 2014","$19.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:00 (00:00)","SkyBox Labs, Big Huge Games","Xbox Game Studios"
"738","Ichi","Jun 12, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stolen Couch Games","Stolen Couch Games"
"388","Dungeon of Elements","Jun 12, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Frogdice","Frogdice"
"683","Final Slam 2","Jun 12, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Josh Tam Universe","OtakuMaker SARL"
"1627","Tex Murphy: Mean Streets","Jun 12, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Access Software","Nightdive Studios"
"393","Tex Murphy: Under a Killing Moon","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"405","Tex Murphy: The Pandora Directive","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"407","Tex Murphy: Martian Memorandum","Jun 12, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"820","World of Subways 2 – Berlin Line 7","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"833","Probability 0","Jun 12, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Droqen","none"
"851","Tex Murphy: Overseer","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"1642","Martial Arts: Capoeira","Jun 12, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twelve Games","Libredia"
"217","Crimsonland","Jun 11, 2014","$5.59","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"802","Spy Chameleon - RGB Agent","Jun 11, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unfinished Pixel","Unfinished Pixel"
"1210","Pulstar","Jun 11, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Concave Studio, Colorful Media, Emagica","Indietopia Games"
"1445","Heileen 2: The Hands Of Fate","Jun 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"323","Enemy Front","Jun 10, 2014","$19.99","N/A (N/A/52%)","200,000 .. 500,000","00:00 (00:00)","CI Games","CI Games"
"663","Shadows on the Vatican Act I: Greed","Jun 10, 2014","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","10th Art Studio, Daring Touch","Adventure Productions, Daring Touch"
"732","Reversion - The Escape (1st Chapter)","Jun 10, 2014","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","3f Interactive","3f Interactive"
"202","Munin","Jun 10, 2014","$4.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Gojira","Daedalic Entertainment"
"375","Smooth Operators","Jun 10, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Heydeck Games","Heydeck Games"
"667","Krita","Jun 10, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Krita Team","Krita Team"
"1301","Echo of the Wilds","Jun 10, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anthony Case","Caiysware"
"1411","Infinite Game Works Episode 0","Jun 10, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sakura River Interactive","Sakura River Interactive"
"1494","Magicite","Jun 9, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","SmashGames","SmashGames"
"817","Castle: Never Judge a Book by its Cover","Jun 9, 2014","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gunnar Games","Viva Media, GameMill"
"934","Railroad X","Jun 9, 2014","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TREND, Soft Pro","Koch Media"
"793","Lands of Hope Redemption","Jun 8, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Regal Computer Services","Regal Computer Services"
"572","Dead Bits","Jun 7, 2014","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Microblast Games","Microblast Games"
"1058","Woodle Tree Adventures","Jun 6, 2014","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","02:02 (00:40)","Fabio Ferrara","Chubby Pixel"
"876","Floating Point","Jun 6, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Suspicious Developments","Suspicious Developments"
"171","Ionball 2: Ionstorm","Jun 6, 2014","$4.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Ironsun Studios","KISS ltd"
"1073","Pixel Puzzles: UndeadZ","Jun 6, 2014","$2.09","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"1176","Racer 8","Jun 6, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","30.06 Studios Ltd","KISS ltd"
"12","Crimzon Clover WORLD IGNITION","Jun 6, 2014","$9.99","N/A (N/A/85%)","100,000 .. 200,000","00:00 (00:00)","YOTSUBANE, Adventure Planning Service","Degica"
"449","Enemy Mind","Jun 6, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Schell Games","Schell Games"
"530","Chernobyl Commando","Jun 6, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Silden","KISS ltd"
"730","Lifeless Planet Premier Edition","Jun 6, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stage 2 Studios","Serenity Forge"
"163","The Lost Crown","Jun 6, 2014","$1.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Darkling Room","Iceberg Interactive"
"364","Electronic Super Joy: Groove City","Jun 6, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Michael Todd Games, Yazar Media Group LLC","Yazar Media Group LLC"
"1067","Haunt the House: Terrortown","Jun 6, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SFB Games","SFB Games"
"1219","Truffle Saga","Jun 6, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Colossal Games","KISS ltd"
"2","Freespace 2","Jun 6, 2014","$9.99","N/A (N/A/91%)","20,000 .. 50,000","00:00 (00:00)","Volition Inc","Interplay Corp"
"234","Concursion","Jun 6, 2014","$4.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Puuba","Puuba"
"395","The Egyptian Prophecy: The Fate of Ramses","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MC2","Microids"
"423","Putt-Putt: Pep's Birthday Surprise","Jun 6, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"463","Super Toy Cars","Jun 6, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eclipse Games","Eclipse Games"
"638","Pajama Sam's Lost & Found","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"750","Close Combat - Gateway to Caen","Jun 6, 2014","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"755","FLASHOUT 2","Jun 6, 2014","$1.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jujubee S.A.","Jujubee S.A."
"780","World War 2: Time of Wrath","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"895","Chicken Invaders 4","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InterAction studios","InterAction studios"
"1384","Freddi Fish 5: The Case of the Creature of Coral Cove","Jun 6, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1439","Pajama Sam's Sock Works","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"430","CRYENGINE - Sample Assets","Jun 6, 2014","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crytek","Crytek"
"631","Ludwig","Jun 6, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ovos","ovos"
"992","Heileen 1: Sail Away","Jun 6, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1134","GhostControl Inc.","Jun 6, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bumblebee","Application Systems Heidelberg"
"1238","Extreme Roads USA","Jun 6, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"304","Nether: Resurrected","Jun 5, 2014","$4.99","N/A (N/A/57%)","500,000 .. 1,000,000","00:00 (00:00)","Phosphor Games Studio","Nether Productions, LLC"
"1349","Meltdown","Jun 5, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Phenomenon Games","Phenomenon Games"
"183","Richard & Alice","Jun 5, 2014","$5.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Owl Cave","Owl Cave"
"772","Galactic Arms Race","Jun 5, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Evolutionary Games","Evolutionary Games"
"372","The Happy Hereafter","Jun 5, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar, Mirball Games","Buka Entertainment"
"537","BIT.TRIP FLUX","Jun 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gaijin Games","Gaijin Games"
"1564","EPOCH","Jun 5, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uppercut Games Pty Ltd","Uppercut Games Pty Ltd"
"1629","300 Dwarves","Jun 5, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artifex Mundi","Viva Media, Inc"
