"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7019","Unearned Bounty","Aug 22, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Extrokold Games","Extrokold Games"
"3146","Bean Battles","Aug 22, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SOG","SOG"
"4486","Crystalline","Aug 22, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PixelFade Inc","PixelFade Inc"
"427","DinoKnights","Aug 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"973","Fast Dust","Aug 22, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Giants","Binary Giants"
"2357","Dangerous Lands - Magic and RPG","Aug 22, 2018","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cunha","Fabio Cunha"
"2423","TailzFromTheGrave","Aug 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Manfreda","Peter Manfreda"
"4002","Here Nya","Aug 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ilxappp","VBS"
"4101","Brick Breaker with Risa","Aug 22, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michal Kuchárik","Michal Kuchárik"
"4462","Slime Age: Parody MMORPG Clicker","Aug 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Chuprina","Andrew Chuprina"
"5401","Lazy Galaxy: Rebel Story","Aug 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coldwild Games","Coldwild Games"
"5422","Neverliria","Aug 22, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","no.rest","no.rest"
"5622","John Black: Memories","Aug 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emakestudio","Emakestudio"
"5792","Color by Number - Pixel Draw","Aug 22, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Draw","Pixel Draw"
"6215","Astrela Starlight","Aug 22, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Master Plan Multimedia","Master Plan Multimedia"
"7186","Fatal Hour: Petroleum","Aug 22, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thor Gaming","Thor Gaming"
"7623","Castle of Venia","Aug 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Classic Game Software","Classic Game Software"
"7997","Feelin","Aug 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Feelin Games","Feelin Games"
"8196","Slay The Dragon","Aug 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteErrsLots Games","ByteErrsLots Games"
"26","Guacamelee! 2","Aug 21, 2018","$19.99","N/A (N/A/84%)","50,000 .. 100,000","00:00 (00:00)","DrinkBox Studios","DrinkBox Studios"
"4484","Shenmue I & II","Aug 21, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","D3T","SEGA"
"3359","Team Up VR (Beta)","Aug 21, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Innolabs","Innolabs"
"3721","H.E.","Aug 21, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kedexa","Kedexa"
"1483","Pachansky Mathematics 2+2=8","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"1891","Negative World","Aug 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Niche Games","N/A"
"1927","The Real Laser Ball","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holmsario Games","Holmsario Games"
"1946","Lucah: Born of a Dream","Aug 21, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","melessthanthree","Syndicate Atomic LLC."
"1998","Wolf: The Evolution Story","Aug 21, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foxie Ventures","App Business Ventures LLC"
"2111","Socketeer","Aug 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ice BEAM Ltd.","Alliance Digital Media"
"2260","Age of Gladiators II: Rome","Aug 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Storm Entertainment","Creative Storm Entertainment"
"2306","Der Milchbauer","Aug 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NMY Mixed-Reality Communication GmbH","KTBL"
"3095","Farjob","Aug 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Kaley","Simon Kaley"
"3483","DCR: Drive.Crash.Repeat","Aug 21, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tarboosh Games","Tarboosh Games"
"4582","my dream","Aug 21, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xue yang","Xue yang"
"4877","My Holiday","Aug 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StellarXiela","StellarXiela"
"4955","悪梦er-mo","Aug 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","嘟嘟","獨立遊戲"
"5216","LVN Fake News","Aug 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kory Toombs","Kory Toombs"
"6029","Running Man 3D","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GGaming","GGaming"
"6604","Supaplex SQUARES","Aug 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InArcade","InArcade"
"7135","Survive in Angaria 2","Aug 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cloaz Studio","Cloaz Studio"
"7361","Retro Snake Adventures","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JoHo","McPoyLE Games"
"7434","Typical Nightmare","Aug 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ELECTROSTALIN ENTERTAINMENT","ELECTROSTALIN ENTERTAINMENT"
"7469","Swamp Jump","Aug 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bullid Games","Bullid Games"
"7497","Algae","Aug 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purple Kingdom Games","Purple Kingdom Games"
"8387","BrutalAliens","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voronoi Games","Voronoi Games"
"8407","Puzzle Monarch: Super Natural","Aug 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5910","The Misfits","Aug 20, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PigDogGames,LLC","PigDogGames,LLC"
"2600","DimensionsVS","Aug 20, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TeePee Studios","TeePee Studios"
"5849","UNDER NIGHT IN-BIRTH Exe:Late[st]","Aug 20, 2018","$39.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FRENCH-BREAD","Arc System Works"
"6199","Mini Battlegrounds","Aug 20, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IOA Games","IOA Games"
"1916","Leaflet Love Story","Aug 20, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G+工程团, 橘子班","PeriScope Game"
"2163","Sword Art Online Re: Hollow Fragment","Aug 20, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AQURIA Co., Ltd.","BANDAI NAMCO Entertainment"
"2174","Brawlout","Aug 20, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Angry Mob Games","Angry Mob Games"
"4912","Astonia Reborn","Aug 20, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Astonia Reborn","Astonia Reborn"
"5950","Spaceball!","Aug 20, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Intergalactic Education LLC","Intergalactic Education LLC"
"879","Double Stretch","Aug 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARGames","Metal Fox"
"1778","Free Throw","Aug 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1/13s","1/13s"
"2255","Inevitable VR","Aug 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Davide Riccitiello","Mental Interactive, Doorsta"
"2329","SRPG Studio","Aug 20, 2018","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SapphireSoft","SapphireSoft"
"2853","Tyler: Model 005","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reversed Interactive","Maximum Games"
"3016","Silent Depth 3D Submarine Simulation","Aug 20, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naval Sims","Naval Sims"
"3655","Exodus","Aug 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame, KVRA","LucasGame"
"3663","Tempo Wizard","Aug 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tempo Wizard","Tempo Wizard"
"4130","The Moonstone Equation","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Buck","Hippy Lizard"
"5750","Cubicus Arcanum","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veronica Cavalieri, Cataldo Romaniello","Veronica Cavalieri, Cataldo Romaniello"
"5861","Animosity","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red River Studio","Red River Studio"
"6003","HecatoncheirStory","Aug 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARGames","Metal Fox"
"6689","Olorun: Theocracy","Aug 20, 2018","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AJetBear Entertainment","AJetBear Entertainment"
"7935","Need a packet?","Aug 20, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marginal act","Marginal act"
"7713","Lily's Night Off","Aug 19, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyuppin","Kyuppin"
"2340","Mist of the Dark","Aug 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Visualistic Studios, LLC.","Visualistic Studios, LLC."
"622","Age Of Forays","Aug 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evil Burgers","Evil Burgers"
"1434","Unexpected Circumstances","Aug 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vitali Stsiapko","Vitali Stsiapko"
"7919","JUST DASH","Aug 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EncoderX","EncoderX"
"7964","Holiday Escape","Aug 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kit Gardner, Sam Robinson, Holly Gardner, Jason Runkel, Tommy Yoder, Josh Perusse","None"
"4786","Coloring Pixels","Aug 17, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ToastieLabs","ToastieLabs"
"6941","Hentai Girl","Aug 17, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GirlGame","GirlGame"
"1893","Wwbit","Aug 17, 2018","N/A","96% (55%)","100,000 .. 200,000","00:00 (00:00)","1bit","1bit"
"8372","東周列萌志 Philosophic Love","Aug 17, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD."
"197","Not Tonight","Aug 17, 2018","$19.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","PanicBarn","No More Robots"
"1911","Nature Calls","Aug 17, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KX Games","KX games"
"1987","Perfect Heist","Aug 17, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","yeswecamp","yeswecamp"
"2199","Your Dry Delight","Aug 17, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argent Games","Argent Games"
"6278","21+","Aug 17, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","КиКо","КиКо"
"6286","FPV Air 2","Aug 17, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flyleap Studios","Flyleap Studios"
"1315","Cash Rush","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broxilia LTD","Broxilia LTD"
"1441","R.O.V.E.R.","Aug 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SoerGame","SoerGame"
"1541","Cat Inside","Aug 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilverBlade","SilverBlade"
"1567","Mind Over Mushroom","Aug 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Jellyfish","Binary Jellyfish"
"1736","Dystopia","Aug 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIG BOYS STUDIO","Step cloud inc."
"1833","VR Jogger","Aug 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"1843","Fury Strike","Aug 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Strike Team","Incendiary Entertainment Division"
"2067","Sandhill Architectures","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buce Studios LLC","Buce Studios LLC"
"2099","goto","Aug 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alien Jellyfish","Alien Jellyfish"
"2237","Geocells Tricells","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Chinchen, Georgie Chinchen","Scott Chinchen"
"2244","Polygod","Aug 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krafted Games","Krafted Games"
"2784","Road Doom","Aug 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agelvik","Agelvik"
"3270","Stay or Leave / 留离","Aug 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silence Game","Silence Game"
"3372","Factory Manager","Aug 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StainlessHeart","StainlessHeart"
"3809","Treadnauts","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Topstitch Games","Topstitch Games"
"3908","Goalkeeper Legend","Aug 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VDimension","VDimension"
"3980","SlipDrive","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kinsei Games","Kinsei Games"
"4192","SFD : Rogue TRPG","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","icefill","icefill"
"4380","Ducks and Gooobers","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sluggishtacogames","Sluggishtacogames"
"4815","In Your Realm","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Got Game Studio","Got Game Studio"
"4916","Dad Quest | Story Platformer Adventure","Aug 17, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sundae Month","Excalibur Games"
"5026","Garrison Gauntlet","Aug 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Silberman","Ryan Silberman"
"5130","Peter World","Aug 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RegiGames","RegiGames"
"5412","WEscape","Aug 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xerologik","Xerologik"
"5854","Exodus: Proxima Centauri","Aug 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offworld Games, LLC","Offworld Games, LLC"
"6257","ShadowSide","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AdroVGames","AdroVGames"
"6307","Leder Panzer","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind-altering Games","Mind-altering Games"
"6664","Chiptune DJ","Aug 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Por si las moscas","Por si las moscas"
"7293","Kitten and food: adventure park","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImperiumGame","ImperiumGame"
"7386","Death Fungeon","Aug 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ritual Games","GrabTheGames"
"7402","Hexaverse","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stefan Elsen","Stefan Elsen"
"7492","Drunk-Fu: Wasted Masters","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusto","Rusto"
"7813","Shahrzad - The Storyteller","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electro gryphon gamelab","Libredia Entertainment"
"7841","BoxRunner","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John McElhaney","John McElhaney"
"7852","Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TK Studio","TK Studio"
"7877","BingoBango","Aug 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rizme","Rizme"
"7915","Flotilla 2","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blendo Games","Blendo Games"
"7944","Immortal Quest","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kc games","Kc games"
"8064","Excursion","Aug 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glyphs in Lines, LLC","Glyphs in Lines, LLC"
"8453","Reality Blender","Aug 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PyrofrogStudos","PyrofrogStudos"
"3063","Airships: Conquer the Skies","Aug 16, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Stark","David Stark"
"4497","東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival","Aug 16, 2018","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","東方幕華祭制作组","東方幕華祭制作组, Starship Studio"
"455","Coral Compass: Fighting Climate Change in Palau","Aug 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tobin Asher, Elise Ogle, Jeremy Bailenson","Virtual Human Interaction Lab"
"583","Robbotto","Aug 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JMJ Interactive","JMJ Interactive"
"754","Lingotopia","Aug 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lingo Ludo","Lingo Ludo"
"1097","Super GMA","Aug 16, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lance Littleton","Tech Titan, LLC."
"1153","Destination Primus Vita - Ep. 1","Aug 16, 2018","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epsilon Games","Epsilon Games"
"1193","Boons Farm","Aug 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WoahStudiosus","WoahStudiosus"
"1321","Journey of the Fox","Aug 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ape Like Games","Ape Like Games"
"1415","Chase","Aug 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acrylec Studios","Acrylec Studios"
"1465","Antirocketh","Aug 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATOMIC BREATH, FraZack","ATOMIC BREATH, FraZack"
"1678","Divine Miracle Defense","Aug 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThiefCat","ThiefCat"
"1818","MODSORK","Aug 16, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cinnoman Games","Cinnoman Games"
"1967","Princess Lili - 丽丽公主","Aug 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","游学者狐狸","游学者狐狸"
"2248","Dissimilated Land","Aug 16, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wing","Ggame Studio"
"2498","MultiTaskMaster","Aug 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WyvernWare","WyvernWare"
"2782","NEKOKORO","Aug 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikołaj Spychał","Mikołaj Spychał"
"2788","vridniX","Aug 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncanaut","Deck13"
"2812","Found Horror Game 11.exe","Aug 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"3011","DomiCard","Aug 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jun Zhao, 赵骏","Jun Zhao"
"3382","The Front of Greed","Aug 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LightningSoft","LightningSoft"
"3494","The Magician's Burden","Aug 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3928","Super Frog's Quest","Aug 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James C Gray","James C Gray"
"4897","Titanic VR","Aug 16, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive VR Education Ltd","Immersive VR Education Ltd"
"5200","Prank Masters ~ Otome Visual Novel","Aug 16, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lockvia Studios","Lockvia Studios"
"5418","FALL 坠落之后","Aug 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","朵游社, Fantasia Studio","Fantasia Studio"
"5544","TripTrip","Aug 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","About Airplane LLC","About Airplane LLC"
"6441","For the Revenge","Aug 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MME","MME"
"6538","SpaceExcavators","Aug 16, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SANZIGEN COMPUTER","SANZIGEN"
"7290","Evergarden","Aug 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flippfly LLC","Flippfly LLC"
"7559","Atex Brawl","Aug 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Innuendo Squad Studios","Innuendo Squad Studios"
"8204","Blood Ancestors","Aug 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowpeak Studio","Snowpeak Studio"
"232","Graveyard Keeper","Aug 15, 2018","$19.99","N/A (N/A/69%)","200,000 .. 500,000","34:47 (11:35)","Lazy Bear Games","tinyBuild"
"18","魔物讨伐团","Aug 15, 2018","$12.99","N/A (N/A/86%)","50,000 .. 100,000","00:00 (00:00)","Nerdook Productions","Surefire.Games"
"4540","Scorch","Aug 15, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ellie's Lunchbox","Ellie's Lunchbox"
"2690","The night of fire stealing/盗火之夜","Aug 15, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HyacinthHeart","HyacinthHeart Studio"
"3590","Hanz Puppetguns","Aug 15, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DimleTeam","DimleTeam"
"4208","決戰亞爾薩/Heroes of Arzar","Aug 15, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd."
"5870","Dragon Spear","Aug 15, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game2Gather","Game2Gather"
"218","State of Mind","Aug 15, 2018","$29.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"687","A.D.M(Angels,Demons And Men)","Aug 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmartOliveGames","SmartOliveGames"
"706","Orch Star","Aug 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orch Star Studios","Orch Star Studios"
"1606","10k","Aug 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamoid","Dynamoid"
"1647","RAW FOOTAGE","Aug 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hazier Studio","Hazier Studio"
"1701","Small Sister","Aug 15, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proximity Games","Proximity Games"
"1956","Daemonical","Aug 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fearem","Gamifier"
"2397","Tiger Fighter 1931","Aug 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"2424","Mr. Sweet","Aug 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gonagame Studio","Gonagame Studio"
"2449","RICHCODE富豪密码","Aug 15, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","万族游戏","万族游戏"
"2459","Anime Girl Or Boy?","Aug 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"3816","The Legend of Protey","Aug 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dustin Chalker","Tuomo's games"
"3976","Evemnesis","Aug 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CloudScapeGT","CloudScapeGT"
"4140","Fruit Tower Defense","Aug 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fratboy Entertainment","Fratboy Entertainment"
"5019","Slider","Aug 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Albireo Games","Albireo Games"
"5041","Nightmare Of Melanie","Aug 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","不公开","0Cube"
"6035","Pendula Swing Episode 1 - Tired and Retired","Aug 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Game Studio AB","Valiant Game Studio AB"
"6325","Land of Puzzles: Castles","Aug 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6603","A tractor","Aug 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games for May","Games for May"
"6620","Newton and the Apple Tree","Aug 15, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laplacian","Sol Press"
