"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1049","Night light","Jul 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nightmaker","Nightmaker, SimplexGameStudio"
"1360","Rot Gut","Jul 12, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shotgun Surgeons","Shotgun Surgeons"
"1699","Ghostbusters","Jul 12, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireForge Games","Activision"
"2396","Echoes of the Fey: The Fox's Trail","Jul 12, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Woodsy Studio","Woodsy Studio"
"2655","90 Minute Fever - Football (Soccer) Manager MMO","Jul 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isokron","Isokron"
"2718","Redemption Cemetery: Salvation of the Lost Collector's Edition","Jul 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"3102","Depths of Dread","Jul 12, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindmuscle Games","Mindmuscle Games"
"3187","Orbital Strike: Arena","Jul 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandglass Games LLC","Sandglass Games LLC"
"3251","Beat Ninja","Jul 12, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xelphyre Games","Xelphyre Games"
"3775","Break Through: Artificial Maze","Jul 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUN MONKEY Games","SUN MONKEY Games"
"3790","InterSection","Jul 12, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narayana Walters","Narayana Walters"
"3803","Push The Crate: Remastered Edition","Jul 12, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Forest Games","West Forest Games"
"4268","Tank Battle: North Africa","Jul 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"2766","Replica","Jul 11, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Somi","Somi, Zero Rock Entertainment"
"1331","Bot Vice","Jul 11, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DYA Games","DYA Games"
"345","Krai Mira: Extended Cut","Jul 11, 2016","$3.99","N/A (N/A/50%)","20,000 .. 50,000","00:00 (00:00)","TallTech studio","Fellow Traveller"
"3710","MiDZone","Jul 11, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NFA, AMASS","NFA"
"693","Tomato Jones","Jul 11, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HA Studio Ltd.","HA Studio Ltd."
"925","Firefight","Jul 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean O'Connor","Sean O'Connor"
"1087","Lion Quest","Jul 11, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dracula's Cave","Dracula's Cave"
"2454","House of Alice","Jul 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cuddles and Snowflake","Cuddles and Snowflake"
"2939","Tetradecagon","Jul 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geojitsu","HA Studio Ltd."
"3207","Slam","Jul 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aera Studios","Aera Studios"
"4099","Line/Dash","Jul 11, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamera Interactive","Gamera Interactive"
"1289","Killbot","Jul 10, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","nobodyshot, diman production","diman production"
"3015","Jonah's Path","Jul 10, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ionut Lucian Achiricioaei","Ionut Lucian Achiricioaei"
"1172","VR Boxing Workout","Jul 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"3129","Wildlife VR","Jul 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Science Club","Rocket Science Club"
"3438","Pixeloids","Jul 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelint","Kelint"
"2767","ESEA","Jul 8, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ESEA","ESEA"
"2251","Boid","Jul 8, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mokus","tinyBuild"
"3826","Red Trigger","Jul 8, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Maxime Vézina","Maxime Vézina"
"3369","Radical Spectrum: Volume 1","Jul 8, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Autonomic Interactive","New Reality Games"
"2623","Mind Spheres","Jul 8, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Microblast Games","Microblast Games"
"3470","Fly O'Clock","Jul 8, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"291","Fossil Echo","Jul 8, 2016","$9.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Awaceb","Awaceb"
"1293","Asteroids Minesweeper","Jul 8, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Francois Braud (Volatile Dove)","Francois Braud (Volatile Dove)"
"1566","Dead End Road","Jul 8, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DDD Wares","DDD Wares"
"2620","Nurse Love Addiction","Jul 8, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOGADO STUDIO","Degica"
"2707","Fly, Glowfly!","Jul 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Snowflake Games","Black Snowflake Games"
"2929","Vistascapes VR","Jul 8, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bird Man Games","Bird Man Games"
"2984","Massive Cleavage vs Zombies: Awesome Edition","Jul 8, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awesome Enterprises","Awesome Enterprises"
"3413","Pigmentone","Jul 8, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sliverbroom Studios","OtakuMaker SARL"
"3479","Haven Moon","Jul 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Francois Roussel","Francois Roussel"
"3582","DUO","Jul 8, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiVision","NiVision"
"3602","Rebel Wings","Jul 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Butlerstyle Entertainment","Butlerstyle Entertainment"
"3738","Valcarta: Rise of the Demon","Jul 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blacksword Games","Blacksword Games"
"3754","Button Frenzy","Jul 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zerofiftyone","zerofiftyone"
"3972","Umineko When They Cry - Question Arcs","Jul 8, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","07th Expansion","MangaGamer"
"14","INSIDE","Jul 7, 2016","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Playdead","Playdead"
"3356","Shape Shifter","Jul 7, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PRORTUS","Back To Basics Gaming"
"4187","Deep Space Dash","Jul 7, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Delusional Games","Back To Basics Gaming"
"117","The Lion's Song: Episode 1 - Silence","Jul 7, 2016","Free","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Mi'pu'mi Games GmbH","Mi'pu'mi Games GmbH"
"4136","Fruit Ninja VR","Jul 7, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Halfbrick Studios Pty Ltd","Halfbrick Studios Pty Ltd"
"2671","Day D: Tower Rush","Jul 7, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creobit","8Floor"
"3696","DreamLand","Jul 7, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SandVUE","SANPACE"
"1536","Tormented 12","Jul 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leon aminof","Leon aminof"
"2034","ChessVR","Jul 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","games.Sharbit","games.Sharbit"
"2321","Goblins and Grottos","Jul 7, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psychic Games Ltd., Goblin Portal, Psychic Software","Psychic Software, Goblin Portal"
"2501","Waddle Home","Jul 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archiact","Archiact Interactive Ltd."
"2528","TRIZEAL Remix","Jul 7, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","Degica"
"2915","MEMENTO","Jul 7, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CreateLab","AGM PLAYISM"
"2925","Sapper's bad dream","Jul 7, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"2995","Kaboom Monsters","Jul 7, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Arms Games","Broken Arms Games"
"3024","Evolution Planet: Gold Edition","Jul 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Wireless","Play Wireless"
"3068","DJ Streamer","Jul 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screaming Bee","Screaming Bee"
"3712","Mistfal","Jul 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergei Minin","Sergei Minin"
"3898","Ayumi: Enhanced Edition","Jul 7, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lord Rutsah","Lord Rutsah"
"4066","Leviathan: the Cargo — Ongoing series","Jul 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lostwood","Lostwood"
"2761","Riders of Icarus","Jul 6, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","WeMade","VALOFE"
"1096","Jacob","Jul 6, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Duck Duck Zeus","Centre For Longitudinal Studies"
"1785","Dark Parables: The Swan Princess and The Dire Tree Collector's Edition","Jul 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2051","DrumKit VR - Play drum kit in the world of VR","Jul 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","0o0","0o0"
"3051","Metamorphic","Jul 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scarlet Slavitz","Scarlet Slavitz"
"3132","Crongdor the Barbarian","Jul 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anton Gerdelan","Ripped Wizards"
"3517","Star Rangers XE","Jul 6, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Whitecard Studios Inc., NASA (Some Models)","Awestruck Games"
"3777","The Slingshot VR","Jul 6, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Twins","Funny Twins"
"124","Furi","Jul 5, 2016","$19.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","The Game Bakers","The Game Bakers"
"1326","Hero Zero","Jul 5, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Playata GmbH","European Games Group AG"
"2760","The Room Two","Jul 5, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fireproof Games","Fireproof Games"
"3490","Take Thy Throne","Jul 5, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Charyb Games","Charyb Games"
"3817","RWBY: Grimm Eclipse","Jul 5, 2016","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rooster Teeth Games","Rooster Teeth Games"
"3822","Megadimension Neptunia VII","Jul 5, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Idea Factory, Compile Heart","Idea Factory International"
"3965","The Brookhaven Experiment","Jul 5, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Phosphor Games","Phosphor Games"
"192","Mantis Burn Racing","Jul 5, 2016","$9.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","VooFoo Studios","VooFoo Studios"
"442","Simple Spy","Jul 5, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kodari Games","Kodari Games"
"708","Killing Time at Lightspeed: Enhanced Edition","Jul 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gritfish","Green Stripe Snake"
"883","Frost","Jul 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jérôme Bodin","Le Studio des Ténèbres"
"1009","Human, we have a problem","Jul 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enrick Lambert","Enrick Lambert"
"1623","Inbound","Jul 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gyoza Games LLC","Gyoza Games LLC"
"1681","Energy Hook","Jul 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happion Labs","Happion Labs"
"1768","SCORE","Jul 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TecEh! Studios","Kodari Games"
"2178","FreeHolder","Jul 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RogueWare","RogueWare"
"2719","Cavernus","Jul 5, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","frozenen","frozenen"
"2751","Battleships at Dawn!","Jul 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mintaka Softworks","Plug In Digital"
"3261","Ghost Train VR","Jul 5, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JDMSoftware","JDMSoftware"
"3387","Lost Sea","Jul 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eastasiasoft Limited","Eastasiasoft Limited"
"1295","Planet Driller","Jul 4, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Oryzhon Studios","Oryzhon Studios"
"2679","The Temporal Invasion","Jul 4, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hybriona Labs","Hybriona Labs"
"461","Ancient VR coaster","Jul 4, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crovax Studios","Crovax Studios"
"1306","Bathory - The Bloody Countess","Jul 4, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"1579","Unbreakable Vr Runner","Jul 4, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miikka Åsnabrygg","Miikka Åsnabrygg"
"2334","Smell Of Death","Jul 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alkame Games","Alkame Games"
"3789","Car Car Crash Hands On Edition","Jul 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chocolatefudge Games","Chocolatefudge Games"
"3929","Rumpus","Jul 4, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Iannini","Luke Iannini"
"4231","Cricket Captain 2016","Jul 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Childish Things","KISS ltd"
"3178","Anicon - Animal Complex - Cat's Path","Jul 2, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"2604","NECROPOLIS: BRUTAL EDITION","Jul 2016","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive, Bandai Namco"
"1239","Vinyl","Jul 1, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Manipulation Machine","Manipulation Machine"
"2141","Copoka","Jul 1, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Inaccurate Interactive","Guru Games"
"2244","The Thrill of the Fight - VR Boxing","Jul 1, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ian Fitz","Ian Fitz"
"3334","Cthulhu Realms","Jul 1, 2016","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","White Wizard Games","White Wizard Games"
"886","Earth Space Colonies","Jul 1, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Persona and Pixel studio","Persona and Pixel studio"
"2262","Tomoyo After ~It's a Wonderful Life~ English Edition","Jul 1, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"3459","Sonicomi","Jul 1, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nitroplus","JAST USA"
"528","神明的一天世界(God's One Day World)","Jul 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","灰烬天国","灰烬天国"
"2189","Gnomes Vs. Fairies: Greckel's Quest","Jul 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prismic Studios LLC","Prismic Studios LLC"
"2290","Mr. Pumpkin Adventure","Jul 1, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cotton Game","CottonGame"
"2597","RC Racing Off Road 2.0","Jul 1, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2695","Candy Blast","Jun 30, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","White Rabbit Games","White Rabbit Games"
"1466","VirZOOM Arcade","Jun 30, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VirZOOM","VirZOOM"
"489","Galaxy of Trian Board Game","Jun 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Wizard Innovative","Grey Wizard Innovative"
"1399","Klepto","Jun 30, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meerkat Gaming","Meerkat Gaming"
"1500","MachRace","Jun 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","enko","full beast creative"
"2010","Empty Soul - S&S Edition","Jun 30, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ClorithStudio","ClorithStudio"
"3879","Ridge","Jun 30, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yakovlev Vladislav","Yakovlev Vladislav"
"102","Zero Escape: Zero Time Dilemma","Jun 29, 2016","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"2311","Starters Orders 6 Horse Racing","Jun 29, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
"3910","Awakened","Jun 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesper Michael Petersen","Jesper Michael Petersen"
"319","The Technomancer","Jun 28, 2016","$19.99","N/A (N/A/56%)","100,000 .. 200,000","00:00 (00:00)","Spiders","Focus Home Interactive"
"1340","Chicken Assassin: Reloaded","Jun 28, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OneShark","Akupara Games"
"1446","SpellKnights","Jun 28, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mechanical Boss","OGSeries"
"2634","Conan the mighty pig","Jun 28, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"3370","Rugby Challenge 3","Jun 28, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wicked Witch Software","Wicked Witch Software, Tru Blu Games"
"4067","LUMBERMANCER","Jun 28, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roger von Biersborn","Roger von Biersborn"
"1193","LEGO STAR WARS: The Force Awakens","Jun 27, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","05:05 (03:23)","Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"2241","KARAKARA","Jun 27, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","calme","Sekai Project"
"3374","Ace of Protectors","Jun 27, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","xPathfinder","xPathfinder Games"
"2901","Nightfall: Escape","Jun 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeenoh, 7 Seals","Zeenoh Inc."
"3512","simian.interface++","Jun 26, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vested interest","vested interest"
"4095","Flight 787 - Advanced","Jun 25, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","idris Celik","idris Celik"
"1822","Bunker Constructor","Jun 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tindalos Interactive","Carbon Fiber Games"
"2866","Osozaki 遅咲き Late Blooming - First","Jun 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurisu no Patto","Kurisu no Patto"
"3630","Bowl VR","Jun 24, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carbon Fiber Games","Carbon Fiber Games"
"3906","CATS!","Jun 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catstudio","Catstudio"
"2957","ABE VR","Jun 23, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hammerhead VR","Hammerhead VR"
"1849","Dungeon of gain","Jun 23, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Defroids team","Defroids team"
"1505","prog.1","Jun 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vector Arcade","Groupees Interactive"
"2050","Vermillion Watch: Moorgate Accord Collector's Edition","Jun 23, 2016","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2394","Final Strike","Jun 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"3335","Champions of Breakfast","Jun 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pirate Software","Pirate Software"
"4034","panGEMic","Jun 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Cross","David Cross"
"4297","Defenders of the Last Colony","Jun 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knitted Pixels","Knitted Pixels"
"1980","Invasion: Brain Craving","Jun 22, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","New Reality Games","New Reality Games"
"2618","Eon Altar","Jun 22, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Flying Helmet Games","Flying Helmet Games"
"2658","Purgatory","Jun 22, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Eduard Mirica","New Reality Games"
"2691","Twisted Worlds","Jun 22, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"3463","The Last Leviathan","Jun 22, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Super Punk Games","Super Punk Games"
"4250","Final Approach: Pilot Edition","Jun 22, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phaser Lock Interactive","Phaser Lock Interactive"
"249","Dark Fear","Jun 22, 2016","$3.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Arif Games","Arif Games"
"334","Breached","Jun 22, 2016","$6.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Drama Drifters","Nkidu Games Inc."
"582","The Labyrinth of Grisaia","Jun 22, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"585","Penguins Cretins","Jun 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HFM Games","HFM Games"
"1014","UnderEarth","Jun 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrackerJack Games","CrackerJack Games"
"1021","Into the Belly of the Beast","Jun 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucky Brograms","Lucky Brograms"
"1224","Potato Thriller","Jun 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samer Khatib (Snowconesolid Productions)","Samer Khatib (Snowconesolid Productions)"
"2645","Purino Party","Jun 22, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"118","VA-11 Hall-A: Cyberpunk Bartender Action","Jun 21, 2016","$14.99","N/A (N/A/77%)","500,000 .. 1,000,000","02:29 (00:49)","Sukeban Games","Ysbryd Games, AGM PLAYISM"
"342","Mighty No. 9","Jun 21, 2016","$19.99","N/A (N/A/52%)","200,000 .. 500,000","00:00 (00:00)","Comcept, Inti Creates","Deep Silver"
"3837","Umbrella Corps/Biohazard Umbrella Corps","Jun 21, 2016","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CAPCOM","CAPCOM"
"4129","ChuSingura46+1 S","Jun 21, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","インレ, Inre","NextNinja"
"531","Deadlight: Director's Cut","Jun 21, 2016","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tequila Works, Abstraction Games","Deep Silver"
"3832","PAC-MAN 256","Jun 21, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets","BANDAI NAMCO Entertainment"
"871","Ortus Regni","Jun 21, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jon Sudbury Games","Jon Sudbury Games"
"3329","Alien Attack","Jun 21, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alien Jellyfish","Alien Jellyfish"
"950","Civil War: 1863","Jun 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"1117","Grass Max","Jun 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AAAGAMES","AAAGAMES"
"1458","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Tree Studio","Blazing Tree Studio"
"1462","Zombie Pinball","Jun 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shine Research","Plug In Digital"
"1547","Asemblance","Jun 21, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nilo Studios","Nilo Studios"
