"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6152","ZOMBIE TOWN AHHH","Jun 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitporters LTD.","Bitporters LTD."
"6420","Beast Mode: Night of the Werewolf","Jun 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apeirogon Games","Apeirogon Games"
"6448","Entwined: Strings of Deception","Jun 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","Impossible Mystery Games"
"2181","Heroes Tactics","Jun 21, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Camex Games","Camex Games"
"2718","Chess Ultra","Jun 21, 2017","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripstone","Ripstone"
"5531","Chimpology","Jun 21, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","themorfeus, Junkhive","themorfeus"
"594","SAKeRETSU","Jun 21, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Klassen Games","Klassen Games"
"614","HUNGER","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Smerch","Black Smerch"
"1383","The Maid_san's Caving Adventure - メイドさん洞窟探検 -","Jun 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KoheiGallery","KoheiGallery"
"1778","Fabulous - Angela's High School Reunion","Jun 21, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"2145","Golden Panic","Jun 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MissingNo Studio","MissingNo Studio"
"2498","Kuro survival","Jun 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phuong Nguyen","nlfastudio"
"2956","HYPERCHARGE: Unboxed","Jun 21, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Cybercherries","Digital Cybercherries"
"4178","We Slay Monsters","Jun 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Furiously Inactive Games","Furiously Inactive Games"
"4475","3..2..1..Grenades!","Jun 21, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Banyango","Banyango"
"4512","The Labyrinth","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Spillman","Alexander Spillman"
"4643","Dog Duty","Jun 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zanardi and Liza","SOEDESCO Publishing"
"4663","Drums Hero PC","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd"
"5161","Mocove Arts VR","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mocove Studio","Mocove Studio"
"6362","3D Organon Anatomy","Jun 21, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Medis Media","Medis Media"
"5877","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Trendy Entertainment","Trendy Entertainment"
"33","Nex Machina","Jun 20, 2017","$19.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Housemarque","Housemarque"
"1586","Material Girl","Jun 20, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dieselmine","Paradise Project"
"78","CRYPTARK","Jun 20, 2017","$14.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Alientrap","Alientrap"
"138","Serious Sam's Bogus Detour","Jun 20, 2017","$14.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Crackshell, Croteam","Devolver Digital"
"149","GET EVEN","Jun 20, 2017","$29.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","The Farm 51","BANDAI NAMCO Entertainment"
"1876","VALKYRIE DRIVE -BHIKKHUNI-","Jun 20, 2017","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Meteorise, HONEY∞PARADE GAMES","Marvelous"
"6248","ASTA : ASTA Server","Jun 20, 2017","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","POLYGON GAMES","Move Games. Co., LTD"
"6407","MultiVR.se","Jun 20, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VRider, Inc.","VRider, Inc."
"368","Professor Teaches QuickBooks 2017","Jun 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"383","Rival Books of Aster","Jun 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stitch Media","Stitch Media"
"389","Libra of the Vampire Princess","Jun 20, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","onomatope*, MiKandi Japan","onomatope*, MiKandi Japan"
"653","Redfoot Bluefoot Dancing","Jun 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebuff Reality","Rebuff Reality"
"756","ESCAPE Room: Reality","Jun 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Neetbytes","Team Neetbytes"
"1656","Professor Teaches Accounting Fundamentals","Jun 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2555","DragoDino","Jun 20, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TealRocks Studio","Plug In Digital"
"3997","Redneck Deer Huntin'","Jun 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xatrix Entertainment","Interplay Entertainment Corp."
"4494","Dead Exit","Jun 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RadiationBurn","RadiationBurn"
"4577","Venture Forth","Jun 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arclight Worlds","Indie Voyage"
"5201","VR Guest","Jun 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alison M. Bailey, Chronos Development Studios","Chronos Development Studios"
"5707","RoboTraps","Jun 20, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poltergames","Poltergames"
"5755","FL337 - ""Fleet""","Jun 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KWL Productions","KWL Productions"
"5937","7 Pillars","Jun 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Hagan","Mark Hagan"
"6046","AnyTime Organizer Deluxe 15","Jun 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"6138","Diving Trunks","Jun 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunacy Interactive","Lunacy Interactive"
"6241","LineWay","Jun 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pony","Pony"
"6261","Professor Teaches Business Planning","Jun 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1121","Pixel Painter","Jun 19, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dio Alias Games","Dio Alias Games"
"4962","Secret in Story","Jun 19, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Luo Zhi En","Luo Zhi En"
"1301","FlyingRock: Arena","Jun 19, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Edo Create","Edo Create"
"742","Ominous Tales: The Forsaken Isle","Jun 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","Impossible Mystery Games"
"846","Prism","Jun 19, 2017","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NCH Software","NCH Software"
"857","Tearstone","Jun 19, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragons Eye Studio","Impossible Mystery Games"
"1062","RunVR","Jun 19, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smoketree Studios","Smoketree Studios"
"1342","Dwingle : B.O.T","Jun 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XXII GROUP","XXII GROUP"
"2236","Sin Castle","Jun 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primary cells studio","Primary cells studio"
"2459","Bebop and Tempo","Jun 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brandon Dominguez","Brandon Dominguez"
"2852","Keep Defending","Jun 19, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faster Time Games Limited","Faster Time Games Limited"
"3213","Weeping Skies","Jun 19, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MysteryTag","RunServer"
"3887","Mahjong Masters: Temple of the Ten Gods","Jun 19, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playtinum","Big Fish Games"
"4095","Deadly Hunter VR","Jun 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leiting Interactive","Leiting Interactive"
"4159","VINDICTA","Jun 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Cooks","Game Cooks"
"4757","The war god : The artifact","Jun 19, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zhejiang TQHY Technology","Zhejiang TQHY Technology"
"5303","Spin the Beat","Jun 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockwork Anomaly, LLC","Clockwork Anomaly, LLC"
"796","Colony Survival","Jun 16, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pipliz","Pipliz"
"5160","Orake Classic","Jun 16, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PigLion Games","PigLion Games"
"1937","SQUIDS FROM SPACE","Jun 16, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Bits","Fun Bits"
"6388","OneScreen Solar Sails","Jun 16, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anti-Ded GameDev","Anti-Ded GameDev"
"496","Owari","Jun 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Franco","Brian Franco"
"772","The Fleet","Jun 16, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"909","Isotiles - Isometric Puzzle Game","Jun 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Alvarez","Robert Alvarez"
"1813","Geoid","Jun 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zen Relay Games","Zen Relay Games"
"2146","Child of the Wind","Jun 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freetale","Freetale"
"2297","21 Days","Jun 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardtalk Studio","Hardtalk Studio"
"2308","Cyber Utopia","Jun 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coconut Tree Studio","Valkyrie Initiative"
"2648","xDrive VR","Jun 16, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Themes_Daly","Themes_Daly"
"3484","Simple RTS","Jun 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gal Hajaj","Gal Hajaj"
"3485","History2048 - 3D puzzle number game","Jun 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","purplElephant","purplElephant"
"3582","Hot Plates","Jun 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluebox interactive, RoJarl Entertainment","bluebox interactive"
"3676","Mini Rollers","Jun 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gawkfish Studios","Gawkfish Studios"
"3854","Amaranthine Voyage: The Living Mountain Collector's Edition","Jun 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"3902","Mind Maze","Jun 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Satur Entertainment","Satur Entertainment"
"3906","FootRock 2","Jun 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nobodyshot","nobodyshot"
"3978","Simple Light Cycles","Jun 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelsam","Kelsam"
"4019","Heavily Armed","Jun 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Figurehead Studios, CRASS Studios","CRASS Infotech"
"5844","Lander 8009 VR","Jun 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"6314","Zafehouse Diaries 2","Jun 16, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screwfly Studios","Screwfly Studios"
"2894","Realm Grinder","Jun 15, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Divine Games","Kongregate"
"5917","Kreedz Climbing","Jun 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ObsessionSoft","ObsessionSoft"
"4297","Pathfinder Adventures","Jun 15, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Obsidian Entertainment","Asmodee Digital"
"5126","Kindergarten","Jun 15, 2017","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Con Man Games, SmashGames","SmashGames"
"5894","THE KING OF FIGHTERS XIV STEAM EDITION","Jun 15, 2017","$59.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION, Abstraction Games","SNK CORPORATION"
"210","Pro Cycling Manager 2017","Jun 15, 2017","$14.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"1895","Carrier Deck","Jun 15, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Every Single Soldier","Slitherine Ltd"
"3811","MotoGP17","Jun 15, 2017","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"5336","Castle of Shikigami 式神の城","Jun 15, 2017","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cosmo Machia, Alfa System","Degica"
"623","Nightcrawler VR Bowling","Jun 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nadya Primak","Nadya Primak"
"1885","Master Shot VR","Jun 15, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puresurface, Inc.","Puresurface, Inc."
"1940","Flood of Light","Jun 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irisloft","Irisloft"
"2129","Hidden Animals: English - Spanish","Jun 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Progorion","Progorion"
"2462","Scrollonoid","Jun 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vadjra","Vadjra"
"2600","Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間","Jun 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpha Code Inc.","SHUEISHA Inc."
"2827","Gorescript","Jun 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergiu Bucur","AmusedSloth"
"3275","Rocket Wars","Jun 15, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archon Interactive","Rooftop Panda"
"3309","Lord of Djinn","Jun 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightray Games","Lightray Games"
"3827","Run Jump Die Repeat","Jun 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LongArm Interactive","LongArm Interactive"
"3994","Delphinia Chronicle","Jun 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Cookie Co., Ltd.","Digital Cookie Co., Ltd."
"4738","Intel 5G VR Experience","Jun 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groove Jones","Infinity Marketing"
"4980","Bullet Dodge","Jun 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QRA-CS","QRA-CS"
"5092","Lazer Cops","Jun 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foolish Mortals Games","Foolish Mortals Games"
"5378","Smashing The Battle VR","Jun 15, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio HG","YJM GAMES"
"5902","Mob Stadium","Jun 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","flapjax","Nest Egg Games, LLC"
"6283","TITANS: Dawn of Tribes","Jun 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","34BigThings srl, Event Horizon Studios","IndieGala"
"6346","The Mechanical Room VR","Jun 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MASH Virtual","MASH Virtual"
"6376","ZombieFight VR","Jun 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Elysium Interactive Technology Co.,Ltd.","Beijing Elysium Interactive Technology Co.,Ltd."
"3845","The Agony","Jun 14, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KishMish Games","KishMish Games"
"4903","Oats Studios - Volume 1 Assets","Jun 14, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Oats Studios","Oats Studios"
"613","Symphonic Rain","Jun 14, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOGADO STUDIO","Degica"
"1903","Air Missions: HIND","Jun 14, 2017","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3Division","3Division"
"2234","Neko Navy","Jun 14, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeathMofuMofu","Fruitbat Factory"
"3251","Drive-By Hero","Jun 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"3305","Vidar","Jun 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Razbury Games","Razbury Games"
"3712","Riddles of Fate: Into Oblivion Collector's Edition","Jun 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"4154","DC Wonder: Unlimited","Jun 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nucleax","Nucleax"
"4191","War Chariots: Royal Legion","Jun 14, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sargis Shahzadyan","Sargis Shahzadyan"
"5014","M.A.C.S.","Jun 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","House Izezweth","House Izezweth"
"1619","Sniper Fury","Jun 13, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gameloft","Gameloft"
"554","Zup! 5","Jun 13, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Quiet River","Quiet River"
"4978","NOKBAK","Jun 13, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BYU Animation - Class of 2017","Brigham Young University"
"4833","Home Wars","Jun 13, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Insane Dreamers","Insane Dreamers"
"4927","Art Of Gravity","Jun 13, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamster On Coke Games","Hamster On Coke Games"
"2287","liquivid Video Exposure and Effects","Jun 13, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"2592","StageX","Jun 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnitedRealityLab","UnitedRealityLab"
"3670","CRAFT BATTLE SIMULATOR","Jun 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Theodor Niklas","Theodor Niklas"
"3790","Extra Terrestrial Perception","Jun 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Try This At Home","Try This At Home"
"4365","Tribal Siege","Jun 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOHDOKUMEN.","BOHDOKUMEN."
"4691","A Room Beyond","Jun 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","René Bühling","René Bühling"
"4709","WiseMind","Jun 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REALITEER Corp.","REALITEER Corp."
"6113","Diorama Worlds","Jun 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mixed Reality Worlds","Mixed Reality Worlds"
"2968","Formicide","Jun 12, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rock Wall Games, LLC","Rock Wall Games, LLC"
"3830","Ragnarok Journey","Jun 12, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Youren","Gravity Interactive"
"5915","Superdimension Neptune VS Sega Hard Girls","Jun 12, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART, FELISTELLA","Idea Factory International"
"1158","The Agency of Anomalies: The Last Performance Collector's Edition","Jun 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orneon","Big Fish Games"
"1578","Gnomelings: Migration","Jun 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prismic Studios, Dano Kablamo","Prismic Studios"
"2466","Pixel Gear","Jun 12, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geronimo Interactive","Geronimo Interactive"
"2529","Delay","Jun 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Frank","baconlovarstudios"
"3135","Zulu Response","Jun 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Web Interactive Solutions.","Web Interactive Solutions."
"3330","Witchinour","Jun 12, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mahojigoku","mahojigoku"
"4294","Little Miss Lonely","Jun 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Club Cotton Games","Club Cotton Games"
"5267","Isle in the Sky","Jun 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jan-Fredrik Braseth","Fome Productions"
"5793","Calm Waters: A Point and Click Adventure","Jun 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tayanna Studios","Tayanna Studios"
"6095","Phantasma VR","Jun 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Shady Gentlemen","The Shady Gentlemen"
"5523","Disco Time 80s VR","Jun 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"1617","Face It - A game to fight inner demons","Jun 9, 2017","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tlön Studios, Ilex Games","Gamestorming"
"5169","Ambre - a heartbreaking kinetic novel","Jun 9, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Träumendes Mädchen","Träumendes Mädchen"
"1799","Reaping Rewards","Jun 9, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Limitless Ltd","Limitless Ltd"
"4477","Pixel Puzzles Mosaics","Jun 9, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"669","Hunting Simulator","Jun 9, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neopica","Bigben Interactive"
"695","Katana X","Jun 9, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aargle, LLC","Aargle, LLC"
"1401","Castle Defender","Jun 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"1508","Crush","Jun 9, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","SilentFuture"
"2100","ZHUST - THE ILLUSION SOUL","Jun 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KT Games","KT Games"
"2579","Phobia","Jun 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VGstudio","VGstudio"
"2869","Virtual SlotCars","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PraGames","PraGames"
"3448","Jump Stars","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamit Games","Curve Digital"
"3553","Robot Pirates","Jun 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tydecon Games","Tydecon Games"
"3581","Tank Battle: Normandy","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"3668","Jack Spriggan","Jun 9, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertexherder","Vertexherder"
"3958","Trapped Summoner","Jun 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trapped Team","Trapped Team"
"4233","Unreal Estate","Jun 9, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Afterthought Games","Afterthought Games"
"4237","LandTraveller","Jun 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolfCoder Workshop","WOLFCODER WORKSHOP LLC"
"4886","Royal Detective: Queen of Shadows Collector's Edition","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"5354","Gray Skies, Dark Waters","Jun 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Willow Games, LLC","Green Willow Games, LLC"
"5371","Vehicle VR","Jun 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Helweg","Nick Helweg"
"5567","Near Death Experience","Jun 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Distorted Games","Distorted Games"
"5618","Subject A-119","Jun 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heekdevelopment","Heekdevelopment"
"5641","Tilted Mind","Jun 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Svelmoe","Paul Svelmoe"
"5828","Adjacency","Jun 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sleepy macaw","sleepy macaw"
"116","DiRT 4","Jun 8, 2017","$59.99","N/A (N/A/78%)","200,000 .. 500,000","00:04 (00:02)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
"2479","Pixel Worlds: MMO Sandbox","Jun 8, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kukouri Mobile Entertainment","Kukouri Mobile Entertainment"
"5694","Wonder Boy: The Dragon's Trap","Jun 8, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lizardcube","Dotemu"
