"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2498","Job the Leprechaun","Jul 31, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Herrero Games","Herrero Games"
"1231","Super Space Meltdown","Jul 31, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyquest Games, ZXDigital Ltd","ZXDigital Ltd"
"1232","Pluck","Jul 31, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Lapid","Benjamin Lapid"
"1479","Zone 22","Jul 31, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordic Legacy","Nordic Legacy"
"1624","Withstand: Apotheosis","Jul 31, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EpicHouse Studios LLC","EpicHouse Studios LLC"
"1643","Gunjitsu","Jul 31, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decent Machine","Beatnik Games"
"1838","Hydraulic Empire","Jul 31, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"2340","Mystical","Jul 31, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Philippe Forgeur","Philippe Forgeur"
"2354","Nirvana: The First Travel","Jul 31, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jardel Elias","Jardel Elias"
"2597","Stellar 2D","Jul 30, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","quad games","Back To Basics Gaming"
"408","Karos Returns","Jul 30, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Galaxy Gate","RedFox Games"
"545","MANOS","Jul 30, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FreakZone Games","FreakZone Games"
"740","The Princess' Heart","Jul 30, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RosePortal Games","Degica"
"856","The Deletion","Jul 30, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Russpuppy","Russpuppy"
"2671","Project Druid - 2D Labyrinth Explorer-","Jul 30, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cemil Tasdemir","Back To Basics Gaming"
"376","Baxter's Venture: Director's Cut","Jul 30, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GG-Works","GG-Works"
"1010","TREBUCHET","Jul 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iconical Ltd.","iconical Ltd."
"1138","REVERSE SIDE","Jul 30, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REEW GAMES","REEW GAMES"
"1238","Rock, the Tree Hugger","Jul 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Machineman1357, Phanom Games","Machineman1357, Phanom Games"
"1336","JUMP","Jul 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endeavor One Inc.","Endeavor One Inc."
"1342","East Tower - Kurenai (East Tower Series Vol. 4)","Jul 30, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ROSEVERTE","ROSEVERTE"
"1726","Damn virgins","Jul 30, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luis Ruiz","Luis Ruiz"
"1754","StartBolita","Jul 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JhonGames","JhonGames"
"1936","Fated Souls","Jul 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Aldorlea Games"
"2296","Deficis","Jul 30, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gneu LLC","Gneu LLC"
"2627","Siege Wars","Jul 30, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RunServer","RunServer"
"826","Magic Duels","Jul 29, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:33 (00:11)","Stainless Games Ltd.","Wizards of the Coast LLC"
"919","Mitos.is: The Game","Jul 29, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","18:46 (06:15)","Freakinware Studios","Freakinware Studios"
"828","Sakura Clicker","Jul 29, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"806","Absolute Drift","Jul 29, 2015","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Funselektor Labs Inc., FlippFly","Funselektor Labs Inc."
"552","The chronicles of Emerland. Solitaire.","Jul 29, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rainbow Games","Rainbow Games"
"647","Idol Magical Girl Chiru Chiru Michiru Part 1","Jul 29, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","02:54 (01:27)","Frontwing","Frontwing USA"
"909","Idol Magical Girl Chiru Chiru Michiru Part 2","Jul 29, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Frontwing","Frontwing USA"
"1880","Raywin","Jul 29, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Flatline games","Flatline games"
"1585","Professor Teaches Windows 10","Jul 29, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1922","Inferno 2","Jul 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radiangames","Radiangames"
"1951","Hush","Jul 29, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Studio 78","Game Studio 78"
"2443","BOMB: Who let the dogfight?","Jul 29, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","La Moustache Studio","La Moustache Studio"
"1757","Spooky's Jump Scare Mansion","Jul 28, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:50 (00:16)","Lag Studios","Lag Studios"
"1061","King's Quest","Jul 28, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Odd Gentlemen","Sierra"
"1637","Chronicon","Jul 28, 2015","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Subworld","Subworld"
"196","The Swindle","Jul 28, 2015","$14.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Size Five Games","Size Five Games"
"1494","Collisions","Jul 28, 2015","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","2dengine","2dengine"
"1658","King of Dragon Pass","Jul 28, 2015","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","A Sharp, LLC","HeroCraft"
"1499","Colonial Conquest","Jul 28, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argonauts Interactive, Collectif Nemoïd","Plug In Digital, Argonauts Interactive"
"2072","Hogs of War","Jul 28, 2015","$5.29","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Infogrames Entertainment SA, Gremlin Interactive","Alternative Software Ltd."
"2216","Machina of the Planet Tree -Planet Ruler-","Jul 28, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Denneko Yuugi","Sekai Project"
"121","Galacide","Jul 28, 2015","$4.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Puny Human","Puny Human"
"319","Kyn","Jul 28, 2015","$19.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Tangrin Entertainment","Versus Evil"
"792","The Empty Inn","Jul 28, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Candlelight Studios","Candlelight Studios"
"999","Abducted","Jul 28, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunside Games","Sunside Games"
"1008","Another Star","Jul 28, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vision Riders Entertainment","Vision Riders Entertainment"
"1747","Crimson Light","Jul 28, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nandee","Crimson Lodge"
"2552","The Viceroy","Jul 28, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goatee Games","Goatee Games"
"673","Pixel Space","Jul 27, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","a REGULAR GAMER","Droid Riot"
"276","Legend of Kay Anniversary","Jul 27, 2015","$19.99","N/A (N/A/64%)","20,000 .. 50,000","00:00 (00:00)","KAIKO, Neon Studios","THQ Nordic"
"977","Stick 'Em Up 2: Paper Adventures","Jul 27, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Never Don't Play","Never Don't Play"
"755","Just Alone","Jul 27, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evergreen","Evergreen"
"1048","Professor Teaches QuickBooks 2015","Jul 27, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1469","Heart of Ember CH1","Jul 27, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Animation Catalyst","Animation Catalyst"
"1626","ReLoaded","Jul 27, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urbanscan","Console Classics"
"1913","Pulsen","Jul 27, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4-Panel Footprint","4-Panel Footprint"
"2531","Boneless Zombie","Jul 27, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zoo Corporation","Zoo Corporation"
"2702","Blue Libra","Jul 27, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orator Games","Orator Games"
"130","Victor Vran ARPG","Jul 24, 2015","$5.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Haemimont Games","EuroVideo Medien"
"725","Demon Horde Master","Jul 24, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HCPgames","NedoStudio"
"1641","Microcosmum: survival of cells","Jul 24, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Satur Entertainment","Satur Entertainment"
"2076","Zotrix","Jul 24, 2015","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"267","Cradle","Jul 24, 2015","$12.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Flying Cafe for Semianimals","Flying Cafe for Semianimals"
"2123","Baseball Mogul 2015","Jul 24, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2673","Naninights","Jul 24, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maxim Moore",""
"750","Fork Truck Challenge","Jul 24, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mint Arcade Ltd.","Mint Arcade Ltd."
"1022","Heroes of Legionwood","Jul 24, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Gaia Studios","Degica"
"1478","OVERGRAVITY","Jul 24, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CPsoft","CPsoft"
"1539","Starchaser: Priestess of the Night Sky","Jul 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonlinear","PLAYISM"
"1628","Spectrum: First Light","Jul 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mido Basim, Danny Wei","Mido Basim"
"2282","Arevan","Jul 24, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overcloud9","Aldorlea Games"
"2431","Airport Madness 4","Jul 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fat Simulations Inc.","Big Fat Simulations Inc."
"2512","Transcendence","Jul 24, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kronosaur Productions","Kronosaur Productions"
"2641","Funk of Titans","Jul 24, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Crowd of Monsters","Merge Games"
"1245","Time Clickers","Jul 23, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Proton Studio Inc",""
"2623","The Note","Jul 23, 2015","$3.99","N/A (N/A)","500,000 .. 1,000,000","01:01 (00:20)","ArtemizGame",""
"342","Five Nights at Freddy's 4","Jul 23, 2015","$7.99","N/A (N/A/51%)","200,000 .. 500,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"1920","Robot vs Birds Zombies","Jul 23, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","03:01 (01:30)","yfyx games","yfyx games"
"394","Borderless Gaming","Jul 23, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","AndrewMD5, Codeusa",""
"163","Way of the Samurai 4","Jul 23, 2015","$24.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","ACQUIRE Corp.","Ghostlight LTD"
"638","Island Defense","Jul 23, 2015","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stereo7 Games","Stereo7 Games"
"995","Terra Nova: Strike Force Centauri","Jul 23, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Looking Glass Studios","Nightdive Studios"
"1649","9 Clues 2: The Ward","Jul 23, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tap It Games","Artifex Mundi"
"263","FEIST","Jul 23, 2015","$9.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Bits & Beasts","Finji"
"1341","Scott in Space","Jul 23, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ragiva Games e.K.",""
"2634","Olympia Rising","Jul 23, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paleozoic","Paleozoic"
"24","Zenzizenzic","Jul 23, 2015","$9.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","bitHuffel","Adult Swim Games"
"451","RETSNOM","Jul 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somi","Zero Rock Entertainment"
"765","Family Tree Heritage Platinum 9","Jul 23, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1053","Russian Front","Jul 23, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Rune","HexWar Games"
"1625","Snapshot - DSLR Camera Control","Jul 23, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Hopkin","Chris Hopkin"
"1923","Nature's Zombie Apocalypse","Jul 23, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aniode","Aniode"
"1960","Quadle","Jul 23, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesare","Clickteam"
"1775","SUPER DISTRO","Jul 22, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","KITATUS STUDIOS","KITATUS STUDIOS"
"156","Blues and Bullets","Jul 22, 2015","$4.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","A Crowd of Monsters","A Crowd of Monsters"
"1253","Battle of Empires : 1914-1918","Jul 22, 2015","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Great War Team","Best Way Soft"
"2617","Through Abandoned: The Underground City","Jul 22, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Igor Krutov","Kiss Publishing Ltd"
"378","Blues and Bullets - Digital Comic","Jul 22, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Crowd of Monsters","A Crowd of Monsters"
"690","Battle For The Sun","Jul 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appsolutely Studios","Appsolutely Studios"
"703","Nandeyanen!? - The 1st Sûtra","Jul 22, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tchagata Games","Tchagata Games"
"1472","Professor Teaches Outlook 2013 & 365","Jul 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1882","Professor Teaches OneNote 2013 & 365","Jul 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2358","Professor Teaches PowerPoint 2013 & 365","Jul 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2360","Professor Teaches Access 2013 & 365","Jul 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2564","Build 'n Bump","Jul 22, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roppy Chop Studios","Roppy Chop Studios"
"1493","WORLD END ECONOMiCA episode.02","Jul 21, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"1824","Power of Love","Jul 21, 2015","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yang Sun","Yang Sun"
"2440","Diadra Empty","Jul 21, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frozen Orb","Rockin' Android"
"2475","TEMBO THE BADASS ELEPHANT","Jul 21, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Freak","SEGA"
"1225","Yasai Ninja","Jul 21, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recotechnology S.L.","Recotechnology S.L."
"2158","Bosch's Damnation","Jul 21, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MDNA Games","Tri Synergy, Inc."
"533","Heroes of SoulCraft - Arcade MOBA","Jul 20, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MobileBits","MobileBits"
"1980","TIS-100","Jul 20, 2015","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zachtronics","Zachtronics"
"2594","Breach & Clear: Deadline Rebirth (2016)","Jul 20, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mighty Rabbit Studios, Gun Media","Good Shepherd Entertainment, Devolver Digital"
"1014","""Glow Ball"" - The billiard puzzle game","Jul 20, 2015","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"2026","Pixel Fodder","Jul 20, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wacha","wacha.ru"
"524","Super Hipster Lumberjack","Jul 20, 2015","$0.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Day Dreamer Games","Day Dreamer Games"
"887","Big Fish Legend","Jul 20, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Igry.ru","Igry.ru"
"1111","Cast of the Seven Godsends - Redux","Jul 20, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raven Travel Studios","Merge Games, IV Productions"
"1477","HoD: On open seas","Jul 20, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HJO Creations","HJO Creations"
"1765","No Time To Explain Remastered","Jul 17, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","tinyBuild","tinyBuild"
"1361","Tap Tap Infinity","Jul 17, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Scary Bee LLC","Scary Bee LLC"
"1609","Aberoth","Jul 17, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jarbit, Castle art by Yuriy Gusev","Jarbit"
"2064","CroNix","Jul 17, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MAGICS","MAGICS"
"2433","Stranded In Time","Jul 17, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DQ Team, Hidden Hallow Studio","Valkyrie Initiative"
"678","Cosmic Rocket Defender","Jul 17, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lorenzo Kirkpatrick","Droid Riot"
"691","Vampire of the Sands","Jul 17, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Homph","Black Shell Media"
"1378","Interstellaria","Jul 17, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Coldrice Games LLC",""
"1670","Lethal RPG: War","Jul 17, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EyeSpyda Games","EyeSpyda Games"
"2459","Executive Assault","Jul 17, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hesketh Studios Ltd","Hesketh Studios Ltd"
"147","Niko: Through The Dream","Jul 17, 2015","$9.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Studio Paint","Studio Paint"
"1567","In Space We Brawl","Jul 17, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forge Reply srl","PLAYISM"
"1912","Brighter Day","Jul 17, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","girl software","girl software"
"2073","Champion of the Gods","Jul 17, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"2161","Vortex","Jul 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Displace Media","Displace Media"
"2224","Super Dungeon Run","Jul 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proper Games","Proper Games"
"1369","Soccer Manager 2015","Jul 16, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"825","March of War: FaceOff - M","Jul 16, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ISOTX","ISOTX"
"942","Worms World Party Remastered","Jul 16, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"1389","Biodrone Battle","Jul 16, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bit Juggler","Bit Juggler"
"2070","Choice Chamber","Jul 16, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Bean","Studio Bean"
"2199","Atonement: Scourge of Time","Jul 16, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"1115","Squarelands","Jul 16, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Oryon Entertainment","Oryon Entertainment"
"1411","Badland Bandits","Jul 16, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wild Wolf Std","Wild Wolf Std"
"1619","MechaNika","Jul 16, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mango Protocol","Mango Protocol, WhisperGames"
"1817","RC Mini Racers","Jul 16, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Decane","Decane"
"114","Luckslinger","Jul 16, 2015","$9.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Duckbridge","Duckbridge"
"270","Legions of Steel","Jul 16, 2015","$19.99","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Studio Nyx","Slitherine Ltd."
"374","SLIDE: platformer","Jul 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","APAS games","APAS games"
"603","Ninjahtic Mind Tricks","Jul 16, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"1146","MOAI 2: Path to Another World","Jul 16, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive, Alawar Entertainment","Buka Entertainment"
"1580","The Final Stand","Jul 16, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hella Games Entertainment","Steam"
"1753","Temporal Shift","Jul 16, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Four Lights","Four Lights"
"2139","Assault Corps 2","Jul 16, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AOS GAME","AOS GAME"
"76","Odallus: The Dark Call","Jul 15, 2015","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","JoyMasher","JoyMasher"
"1787","Axis Football 2015","Jul 15, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Axis Games","Axis Games"
"847","Caves of Qud","Jul 15, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Freehold Games","Freehold Games"
"1034","Amygdala","Jul 15, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MachineSpirit","MachineSpirit"
"1326","SEEP Universe","Jul 15, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEEP","SEEP"
"1836","Tachyon Project","Jul 15, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eclipse Games","Eclipse Games"
"2080","AntharioN","Jul 15, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orphic Software","Orphic Software"
"2131","A Mass of Dead","Jul 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dev Arc","Dev Arc"
"2683","DGU: Death God University","Jul 15, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DSK Studios Pvt. Ltd","KISS ltd"
"164","Guild of Dungeoneering","Jul 14, 2015","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Gambrinous","Versus Evil"
"1608","Jet Racing Extreme: The First Encounter","Jul 14, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Real Dynamics","Real Dynamics"
"93","AR-K: The Great Escape","Jul 14, 2015","$7.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","GATO STUDIO","GATO STUDIO"
"1795","Lost Lands: The Four Horsemen","Jul 14, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"365","Karma","Jul 14, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WnMStudio","WnMStudio"
"1729","DRIFT 84","Jul 14, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reventador Games","Reventador Games"
"62","Card Hunter","Jul 13, 2015","Free","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Blue Manchu","Blue Manchu"
"207","Holy Potatoes! A Weapon Shop?!","Jul 13, 2015","$2.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment, Daylight Studios"
"841","Rake","Jul 13, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Konsordo","Konsordo"
"1203","Secrets of Grindea","Jul 13, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Ferrets","Pixel Ferrets"
"2063","Fighties","Jul 13, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pillow Pig Games","Pillow Pig Games"
"2536","RPG Maker 2000","Jul 13, 2015","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KADOKAWA","Degica"
"1041","The Hole Story","Jul 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LearnDistrict Inc., The Negatives","LearnDistrict Inc."
"1141","Starship Rubicon","Jul 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wickworks","Cheerful Ghost"
