"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1995","Mage","Jul 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Sage Productions","Game Sage Productions"
"2175","AOS Manager","Jul 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GASF Studio","GASF Studio"
"2185","Back To Hell","Jul 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Monster","Digital Monster"
"2482","The Governor","Jul 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OEWORKS","OEWORKS"
"5003","Highlight","Jul 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sven Nagel, Sanja Flonk, Tim Veenstra, Dennis Drijver, Marissa Vollema, Guironey Coffi","Project Highlight"
"5812","唤境引擎 Evkworld","Jul 14, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","星飞游戏","星飞游戏"
"6189","Victorian Mysteries: The Yellow Room","Jul 14, 2019","$3.34","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag","HH-Games"
"6681","Aimersoft iMusic","Jul 14, 2019","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aimersoft Studio","Aimersoft Studio"
"488","Escape from Classroom","Jul 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jaremystudio","jaremystudio"
"2189","Bepuzzled Jigsaw Puzzle: Aquatic","Jul 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Spikkeee"
"2328","Mythical BOOM Party","Jul 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GLIDING HEART","GLIDING HEART"
"3597","Yet Another Level","Jul 13, 2019","$5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weichu Gu","Weichu Gu"
"5154","Transparent Taskbar","Jul 13, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chengcong","chengcong"
"6785","Naked Story","Jul 13, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhiteCute, AlphaNuts","WhiteCute, AlphaNuts"
"7124","Song of a Spirit","Jul 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eisenstadt Studio","Eisenstadt Studio"
"7139","Vrerience","Jul 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rick Evenhuis","Malintis"
"243","The Prison","Jul 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Pillow","Running Pillow"
"509","Nyanco","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanco Channel","Nyanco Channel"
"558","Stonedeep","Jul 12, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Direfang","Direfang, Smuttlewerk interactive"
"848","Bepuzzled Jigsaw Puzzle: Paradise","Jul 12, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Spikkeee"
"940","HENTAI EXOTICA","Jul 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elementarium games","Elementarium games"
"943","Hot & Steamy Knights","Jul 12, 2019","$7.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Norn / Miel","Cherry Kiss Games"
"1030","Unsolved Mystery Club: Ancient Astronauts (Collector´s Edition)","Jul 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag","HH-Games"
"1158","Royal Life: Hard to be a Queen","Jul 12, 2019","$2.67","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Bridge Games","New Bridge Games"
"1297","B-12","Jul 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brantisky Interactive","Brantisky Interactive"
"1339","Prison Ball: Full Blown","Jul 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZaxtorGameS","ZaxtorGameS"
"1937","Spy Tactics","Jul 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evgenii Gubanov","Evgenii Gubanov"
"2063","Boon Boon","Jul 12, 2019","$0.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"2347","Poly Mole","Jul 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haubna","Haubna"
"2956","love love love","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tintin Game","Tintin Game"
"2996","EarthX","Jul 12, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denis Szwarc, Sergey Mostepan","Mesote Games"
"3097","Nemo Dungeon","Jul 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedPain","RedPain"
"3356","Super Lee World","Jul 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyrios Game Studio","Kyrios Game Studio"
"3467","My Happy Girls","Jul 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kotovodk Studio","Kotovodk Studio"
"3833","Led It Rain VR","Jul 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ataverti","Ataverti"
"3895","Isotiles 2","Jul 12, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Alvarez","Robert Alvarez"
"4166","Oasis Shooting Ops","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIPSAPP GAMING SOFTWARE PVT LTD","NIPSAPP GAMING SOFTWARE PVT LTD"
"4216","Diastone: Confusion","Jul 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Souluted Games","Souluted Games"
"4249","C15","Jul 12, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aDeCon Production","aDeCon Production"
"4737","绽于枝垂樱下~Flowering Across the Hakugyokurou","Jul 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"4945","同居指南 | Cohabitation Guide","Jul 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CCYY","CCYY"
"5219","reD:起始的旋转之音(The beginning of the Melody)","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MikaCoin","MikaCoin"
"5506","Jomp The Jumper","Jul 12, 2019","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SGStudio Games","SGStudio Games"
"5825","AvoCuddle","Jul 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramez Al Tabbaa","FistikTech"
"5984","YAWS - Yet Another Waveshooter","Jul 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dennis M. Heine","Dennis M. Heine"
"6370","Lost Tales - The Castle Escape","Jul 12, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HUE HUE GAME STUDIO","HUE HUE GAME STUDIO"
"6503","Vermillion Watch: Parisian Pursuit Collector's Edition","Jul 12, 2019","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"6761","Bepuzzled Jigsaw Puzzle: Sweets","Jul 12, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Spikkeee"
"6857","Streets of Rogue","Jul 12, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","01:16 (00:50)","Matt Dabrowski","tinyBuild"
"6989","Over Sky","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EllGames","EllGames"
"7024","Her Majesty's Ship","Jul 12, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Every Single Soldier, Wastelands Interactive","Every Single Soldier"
"7127","Alien Shooter in Space Cradle - Virtual Reality","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIPSAPP GAMING SOFTWARE PVT LTD","NIPSAPP GAMING SOFTWARE PVT LTD"
"7161","Jack-In-A-Castle","Jul 12, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nemlei","Nemlei"
"7367","Ikarus","Jul 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","moonblast","moonblast"
"7639","Rifle MarksMan","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SharkGame","Zotdinex"
"74","Blazing Chrome","Jul 11, 2019","$16.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","JoyMasher","The Arcade Crew, CE-Asia"
"103","EARTH DEFENSE FORCE 5","Jul 11, 2019","$35.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","SANDLOT","D3 PUBLISHER"
"113","Field of Glory: Empires","Jul 11, 2019","$39.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"149","TINY METAL: FULL METAL RUMBLE","Jul 11, 2019","$14.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","AREA 35, Inc.","AREA 34, Inc."
"238","Drawing Path","Jul 11, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"1139","KiKiMiMi / 听能力搜查官","Jul 11, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIKEMAD_GAMES/ツシマユキヒロ","Pujia8 Studio"
"1350","RED HOT VENGEANCE","Jul 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bros Before Giraffes","Bros Before Giraffes"
"1857","Dickie A Cumming","Jul 11, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Henley","Julian Henley"
"1866","A Lazy Magic Teacher","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torvelt","Torvelt"
"2060","Ascend","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Itai Parnes","Revamp Games"
"2375","Not So Heart","Jul 11, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fewjix","Fewjix"
"3003","Second Second","Jul 11, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinkhole Studio","Sinkhole Studio"
"3149","Professor Lupo and his Horrible Pets","Jul 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeautiFun Games","BeautiFun Games"
"3325","The Dandelion Girl: Don't You Remember Me?","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outis Media","Outis Media"
"3786","Welcome To... Chichester 3 : The Demon Of Chichester And The Last Day","Jul 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"4330","She Sees Red","Jul 11, 2019","$4.79","N/A (N/A)","0 .. 20,000","03:32 (01:46)","Rhinotales","Rhinotales"
"4344","FurryFury","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demibug","Demibug"
"4876","Neon Slashers","Jul 11, 2019","$0.84","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mire Studios","Mire Studios"
"5014","Exile of the Gods","Jul 11, 2019","$4.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"5989","Planetoid Pioneers Online","Jul 11, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Data Realms","Data Realms"
"6398","NOTES","Jul 11, 2019","$0.84","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miro Jankura","Miro Jankura"
"6631","Midnight Grub Session","Jul 11, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crumb Goblin Studios","Crumb Goblin Studios"
"7375","Hentai Bad Girls","Jul 11, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IR Studio","IR Studio"
"195","SolSeraph","Jul 10, 2019","$14.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","ACE Team","SEGA"
"375","Clea / 克莉","Jul 10, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InvertMouse","InvertMouse"
"474","Commando Dog","Jul 10, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"813","Rusty Runner","Jul 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red twice potato","Red twice potato"
"1202","Endless RPG","Jul 10, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kezarus","Kezarus"
"1497","Wavelength","Jul 10, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Imel","Wavelength LLC"
"1728","Rainbow Run","Jul 10, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CRGames","CRGames"
"3056","Dragon Call","Jul 10, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","organelemonhouse","organelemonhouse"
"3176","Too Loud: Chapter 1","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubic Pie","Cubic Pie"
"3341","eCrossminton","Jul 10, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daydream Software SLL","Daydream Software SLL"
"3425","Cyberprank Girls 2077","Jul 10, 2019","$0.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","STREAMWORKS","STREAMWORKS"
"3736","Mr. Barrel","Jul 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fürst","Fürst"
"4107","Godhood","Jul 10, 2019","$26.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abbey Games","Abbey Games"
"4124","Waltz of the Wizard: Extended Edition","Jul 10, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldin Dynamics","Aldin Dynamics"
"4215","LAB Defence","Jul 10, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SRS Games","SRS Games"
"4287","Bhavacakra Maco","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"4346","Atma","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Atma","Rubika Supinfogame"
"4414","Eagle Island","Jul 10, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelnicks","Screenwave Media"
"4481","EBOLA","Jul 10, 2019","$7.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"4973","Space Dance","Jul 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hajo","hajo"
"5379","Them Bombs","Jul 10, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellow Dot","Yellow Dot"
"5611","Truefish","Jul 10, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TiProg","-"
"5655","Mr Boom's Firework Factory","Jul 10, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainbox.cc","Brainbox.cc"
"5858","TankDestruction","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joehot200","Joehot200"
"6194","Star Girls","Jul 10, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilverEdgeGames","SilverEdgeGames"
"6233","Underture","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Schwartz","Ben Schwartz"
"6420","Okay, Panic!","Jul 10, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Harbour","Outer Harbour"
"6436","Zorg The Typing Warrior","Jul 10, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Splendortek","Splendortek"
"6560","Infested Inside Multiplayer Online","Jul 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackoakstudio","Blackoakstudio"
"6906","GOAT OF DUTY","Jul 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","34BigThings srl",""
"6948","Dungeon Of Dragon Knight","Jul 10, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexGameStudio","HexGameStudio"
"7267","The Searchers of Legends : Origin","Jul 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Reality","Second Reality"
"7358","Blood Bowl: Death Zone","Jul 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio","Bigben Interactive"
"350","我的纸片人女友/Make butter together!","Jul 9, 2019","$4.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G+工程团, 橘子班","PeriScope Game"
"749","Cleaner","Jul 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S'Games","Lucky Games"
"1220","Narwhal Heist","Jul 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grumbismal Games","Grumbismal Games"
"1294","The Cube","Jul 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio","Mismatch Studio"
"1537","Outbreak: Epidemic","Jul 9, 2019","$3.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dead Drop Studios LLC","Dead Drop Studios LLC"
"1590","Emoji Charades","Jul 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameCake","GameCake"
"1777","Soccer Kid","Jul 9, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krysalis Software","Piko Interactive LLC"
"2046","Kingdom Wars 2: Definitive Edition","Jul 9, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reverie World Studios","Reverie World Studios"
"2591","Circuitous","Jul 9, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Owl Prophecy","Plug In Digital"
"2794","KEIKA - A Puzzle Adventure","Jul 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YukiOstudio","YukiOstudio"
"2843","Planaris 2+","Jul 9, 2019","$4.01","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryce Summer","Bryce Summer"
"3124","ATTACK OF THE EVIL POOP","Jul 9, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascend Digitally, Alejandro Navarro","Ascend Digitally"
"4076","Monsters of Little Haven","Jul 9, 2019","$1.73","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita Kaf Productions","Nikita Kaf Productions"
"4960","Pyrax","Jul 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"5509","This Is Space","Jul 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Prime Movers","The Prime Movers"
"5515","Stupid Bat","Jul 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio","Mismatch Studio"
"5818","SINNERS","Jul 9, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mr.Prinz","RPG-Stars"
"6036","Lost Daughter","Jul 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alper Gonen","Alper Gonen"
"6165","Yet Another Hero Story","Jul 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinking Sheep","Sinking Sheep"
"6236","Adventures of Isabelle Fine: Murder on Rails","Jul 9, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Secret Forest Games","Secret Forest Games"
"6686","Save Daddy Trump","Jul 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, BlackThug","Tero Lunkka"
"6938","Wrath of the Samurai","Jul 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aikirob","Aiki Gaming Studio"
"7512","Buoyant","Jul 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Star Games","New Star Games"
"7655","We Become What We Behold [Fan-Made Port]","Jul 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio, Nicky Case (Originally)","Mismatch Studio"
"434","Merge","Jul 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkflare","DigiPen Institute of Technology"
"1305","Detonation","Jul 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weird Walk","Weird Walk"
"1965","Come Back: Chapter 1","Jul 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team NoLan","Team NoLan"
"3153","CLS: Signal Person","Jul 8, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MindForge","MindForge"
"5758","Energy Hunter Boy","Jul 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Aura Games","Blue Aura Games"
"6728","Traffix","Jul 8, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinity Games","Infinity Games"
"7027","SARE Inception","Jul 8, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sars Medya","Sars Medya"
"3253","LOTUS Minigames: Berlin Traffic","Jul 7, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oriolus Software GmbH","Oriolus Software GmbH"
"7674","Boom Boom Bovine","Jul 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderthing","Wonderthing"
"6828","Victorian Mysteries: Woman in White","Jul 6, 2019","$3.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag","HH-Games"
"438","Sailor Jump","Jul 5, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High and Wide","Zotdinex"
"571","Skinny","Jul 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caffeine","Cheesecake"
"855","Survive on Raft","Jul 5, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"1028","The Cross Horror Game","Jul 5, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Next Generation Gaming","Next Generation Gaming"
"1274","Hero Express","Jul 5, 2019","$1.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantastico Studio","Fantastico Studio"
"1402","The Prophecy Lies!","Jul 5, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orfeas Game Studio","Orfeas Game Studio"
"1973","Age Of Omens","Jul 5, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groundbreak Game Studios","GroundBreak Media"
"2269","Voipas","Jul 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BETTER QUESTS","BETTER QUESTS"
"3283","FOCUS on YOU","Jul 5, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smilegate Entertainment","Smilegate Entertainment"
"3584","Combo Postage","Jul 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HacksawUnit","HacksawUnit"
"3800","RPG Paper Maker","Jul 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wano","Wano"
"4484","The End of an Age: Fading Remnants","Jul 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poetic Justice Studios","Poetic Justice Studios"
"6351","1001 Jigsaw. 6 Magic Elements","Jul 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8floor"
"6635","ROGAN: The Thief in the Castle","Jul 5, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smilegate Entertainment","Smilegate Entertainment"
"6638","Fruit Crawler","Jul 5, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IfThen Software LLC","IfThen Software LLC"
"6738","Escape from Chernobyl","Jul 5, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nelset","Nelset"
"7562","异常 | Exception","Jul 5, 2019","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kunpo Games","Kunpo Games"
"200","Stranger Things 3: The Game","Jul 4, 2019","$9.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","BonusXP","BonusXP"
"1094","3D Organon VR Anatomy | Enterprise Edition","Jul 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Medis Media","Medis Media"
"1164","Save the Biros VR","Jul 4, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Games","Dark Games"
"2317","Panda Hero","Jul 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Markt + Technik","familyplay"
"3290","rOt 3D","Jul 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lospi","Lospi"
"4265","Birchian Flight Simulator","Jul 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BirchTree","BirchTree"
"4327","Omnipotent","Jul 4, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Revmatek","Revmatek"
"4680","Marble Skies","Jul 4, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Birdwall Games","Birdwall Games"
"4734","打豹虎 Spider Derby","Jul 4, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Phoenix Studio","Black Phoenix Studio"
"4947","Yanpai Simulator","Jul 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caffeine, YanpaiDev","Cheesecake"
"5442","RUINS Survival","Jul 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATD Game Studio","ATD Game Studio"
"5668","Hotel Giant","Jul 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QLOC","Toplitz Productions"
"5980","ClickRaid2","Jul 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slikey Games","Slikey Games"
"6117","Project Cybertronic","Jul 4, 2019","$13.37","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redhead Game Society","Redhead Game Society"
"6471","Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz","Jul 4, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neilo Inc.","Arc System Works"
"6767","HUNTER","Jul 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choloco","Choloco"
"7614","YUT YUT","Jul 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Nielsen, Luke Oostenbrink","Benjamin Nielsen"
"621","Unearthing Mars 2: The Ancient War","Jul 3, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Studio","Skywalker HK"
"937","Mad Rabbit","Jul 3, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sun&Eyes","Zotdinex"
"1055","Event Horizon - Frontier","Jul 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pavel Zinchenko","Pavel Zinchenko"
"1689","Welcome To... Chichester 2 - Part II : No Regrets For The Future","Jul 3, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"1816","Something To Do With Love","Jul 3, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bune Duggy","Clam Dog Games"
